YEAR,RANK,PLAYER,POSITION,TEAM,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,TEAM_expanded,PA,HBP,SAC,SF,GIDP,GO/AO,XBH,TB,IBB,BABIP,ISO,AB/HR,BB/K,BB%,K%
2023,5,RonaldR Acuña Jr.Acuña,RF,ATL,159,643,149,217,35,4,41,106,80,84,73,14,0.337,0.416,0.596,1.012,ATL,735,9,0,3,15,1.27,80,383,3,0.338,0.258,15.68,0.952,0.109,0.114
2023,6,Marcell Ozuna,DH,ATL,144,530,84,145,29,1,40,100,57,134,0,0,0.274,0.346,0.558,0.904,ATL,592,3,0,2,9,0.98,70,296,1,0.293,0.285,13.25,0.425,0.096,0.226
2023,7,Mookie Betts,RF,LAD,152,584,126,179,40,1,39,107,96,107,14,3,0.307,0.408,0.579,0.987,LAD,693,8,0,5,5,0.47,80,338,3,0.316,0.272,14.97,0.897,0.139,0.154
2023,7,Adolis García,RF,TEX,148,555,108,136,29,0,39,107,65,175,9,1,0.245,0.328,0.508,0.836,TEX,632,6,0,6,12,0.8,68,282,0,0.28,0.263,14.23,0.371,0.103,0.277
2023,9,LuisL Robert Jr.Robert,CF,CWS,145,546,90,144,36,1,38,80,30,172,20,4,0.264,0.315,0.542,0.857,CWS,595,12,0,2,10,0.77,75,296,5,0.314,0.278,14.37,0.174,0.05,0.289
2023,10,Aaron Judge,RF,NYY,106,367,79,98,16,0,37,75,88,130,3,1,0.267,0.406,0.613,1.019,NYY,458,0,0,3,5,0.61,53,225,9,0.3,0.346,9.92,0.677,0.192,0.284
2023,10,Austin Riley,3B,ATL,159,636,117,179,32,3,37,97,59,172,3,1,0.281,0.345,0.516,0.861,ATL,715,9,0,11,18,0.84,72,328,4,0.324,0.234,17.19,0.343,0.083,0.241
2023,12,Max Muncy,3B,LAD,135,482,95,102,17,1,36,105,85,153,1,2,0.212,0.333,0.475,0.808,LAD,579,6,0,6,8,0.68,54,229,4,0.221,0.263,13.39,0.556,0.147,0.264
2023,12,Jorge Soler,DH,MIA,137,504,77,126,24,0,36,75,66,141,1,0,0.25,0.341,0.512,0.853,MIA,580,6,0,4,20,0.81,60,258,4,0.272,0.262,14.0,0.468,0.114,0.243
2023,14,Juan Soto,LF,SD,162,568,97,156,32,1,35,109,132,129,12,5,0.275,0.41,0.519,0.929,SD,708,2,1,5,18,1.45,68,295,11,0.296,0.245,16.23,1.023,0.186,0.182
2023,15,Jake Burger,3B,MIA,141,492,71,123,28,1,34,80,32,149,1,1,0.25,0.309,0.518,0.827,MIA,540,12,0,4,4,1.02,63,255,0,0.284,0.268,14.47,0.215,0.059,0.276
2023,16,Ozzie Albies,2B,ATL,148,596,96,167,30,5,33,109,46,107,13,1,0.28,0.336,0.513,0.849,ATL,660,8,0,8,9,0.77,68,306,2,0.289,0.233,18.06,0.43,0.07,0.162
2023,16,Rafael Devers,3B,BOS,153,580,90,157,34,0,33,100,62,126,5,1,0.271,0.351,0.5,0.851,BOS,656,11,0,3,15,1.04,67,290,10,0.292,0.229,17.58,0.492,0.095,0.192
2023,16,J.D. Martinez,DH,LAD,113,432,61,117,27,2,33,103,34,149,1,0,0.271,0.321,0.572,0.893,LAD,479,2,0,9,11,0.79,62,247,1,0.324,0.301,13.09,0.228,0.071,0.311
2023,16,Corey Seager,SS,TEX,119,477,88,156,42,0,33,96,49,88,2,1,0.327,0.39,0.623,1.013,TEX,536,4,0,6,9,0.9,75,297,9,0.34,0.296,14.46,0.557,0.091,0.164
2023,16,Christian Walker,1B,AZ,157,582,86,150,36,2,33,103,62,127,11,0,0.258,0.333,0.497,0.83,AZ,661,8,0,8,13,0.77,71,289,3,0.272,0.239,17.64,0.488,0.094,0.192
2023,21,Julio Rodríguez,CF,SEA,155,654,102,180,37,2,32,103,47,175,37,10,0.275,0.333,0.485,0.818,SEA,714,11,0,2,14,1.13,71,317,6,0.33,0.209,20.44,0.269,0.066,0.245
2023,22,Yordan Alvarez,DH,HOU,114,410,77,120,24,1,31,97,69,92,0,0,0.293,0.407,0.583,0.99,HOU,496,13,0,4,7,0.73,56,239,5,0.306,0.29,13.23,0.75,0.139,0.185
2023,22,Francisco Lindor,SS,NYM,160,602,108,153,33,2,31,98,66,137,31,4,0.254,0.336,0.47,0.806,NYM,687,12,0,7,8,0.63,66,283,1,0.277,0.216,19.42,0.482,0.096,0.199
2023,22,Isaac Paredes,3B,TB,143,492,71,123,24,0,31,98,58,104,1,0,0.25,0.352,0.488,0.84,TB,571,20,0,1,11,0.58,55,240,0,0.257,0.238,15.87,0.558,0.102,0.182
2023,22,Spencer Torkelson,1B,DET,159,606,88,141,34,1,31,94,67,171,3,0,0.233,0.313,0.446,0.759,DET,684,6,0,5,15,0.69,66,270,1,0.269,0.213,19.55,0.392,0.098,0.25
2023,26,Manny Machado,3B,SD,138,543,75,140,21,0,30,91,50,109,3,2,0.258,0.319,0.462,0.781,SD,601,2,0,6,20,0.74,51,251,1,0.268,0.204,18.1,0.459,0.083,0.181
2023,26,Cal Raleigh,C,SEA,145,513,78,119,23,1,30,75,54,158,0,0,0.232,0.306,0.456,0.762,SEA,569,1,0,1,6,0.56,54,234,1,0.273,0.224,17.1,0.342,0.095,0.278
2023,26,Brent Rooker,DH,OAK,137,463,61,114,20,1,30,69,49,172,4,0,0.246,0.329,0.488,0.817,OAK,526,10,0,4,11,0.69,51,226,1,0.317,0.242,15.43,0.285,0.093,0.327
2023,26,BobbyB Witt Jr.W t,SS,KC,158,641,97,177,28,11,30,96,40,121,49,15,0.276,0.319,0.495,0.814,KC,694,4,1,8,11,0.68,69,317,1,0.295,0.218,21.37,0.331,0.058,0.174
2023,30,Nick Castellanos,RF,PHI,157,626,79,170,37,2,29,106,36,185,11,2,0.272,0.311,0.476,0.787,PHI,671,3,0,6,17,0.96,68,298,0,0.337,0.204,21.59,0.195,0.054,0.276
2023,30,Freddie Freeman,1B,LAD,161,637,131,211,59,2,29,102,72,121,23,1,0.331,0.41,0.567,0.977,LAD,730,16,0,5,14,0.91,90,361,12,0.37,0.235,21.97,0.595,0.099,0.166
2023,30,Marcus Semien,2B,TEX,162,670,122,185,40,4,29,100,72,110,14,3,0.276,0.348,0.478,0.826,TEX,753,5,0,5,5,0.6,73,320,1,0.291,0.201,23.1,0.655,0.096,0.146
2023,30,Kyle Tucker,RF,HOU,157,574,97,163,37,5,29,112,80,92,30,5,0.284,0.369,0.517,0.886,HOU,674,3,0,10,11,0.75,71,297,9,0.289,0.233,19.79,0.87,0.119,0.136
2023,34,Gunnar Henderson,3B,BAL,150,560,100,143,29,9,28,82,56,159,10,3,0.255,0.325,0.489,0.814,BAL,622,3,0,3,10,1.07,66,274,1,0.306,0.234,20.0,0.352,0.09,0.256
2023,34,Anthony Santander,RF,BAL,153,591,81,152,41,1,28,95,55,152,5,1,0.257,0.325,0.472,0.797,BAL,656,6,0,4,11,0.54,70,279,1,0.299,0.215,21.11,0.362,0.084,0.232
2023,34,Lane Thomas,RF,WSH,157,628,101,168,36,3,28,86,36,176,20,5,0.268,0.315,0.468,0.783,WSH,682,11,0,7,5,1.01,67,294,0,0.325,0.201,22.43,0.205,0.053,0.258
2023,37,Nolan Gorman,2B,STL,119,406,59,96,17,0,27,76,53,148,7,2,0.236,0.328,0.478,0.806,STL,464,3,0,2,5,0.56,44,194,1,0.296,0.241,15.04,0.358,0.114,0.319
2023,38,Nolan Arenado,3B,STL,144,560,71,149,26,2,26,93,41,101,3,3,0.266,0.315,0.459,0.774,STL,612,3,0,8,21,0.79,54,257,5,0.279,0.193,21.54,0.406,0.067,0.165
2023,38,Cody Bellinger,CF,CHC,130,499,95,153,29,1,26,97,40,87,20,6,0.307,0.356,0.525,0.881,CHC,556,5,0,12,7,0.63,56,262,3,0.319,0.218,19.19,0.46,0.072,0.156
2023,38,Brandon Drury,2B,LAA,125,485,61,127,30,3,26,83,25,136,0,2,0.262,0.306,0.497,0.803,LAA,523,8,0,5,14,0.94,59,241,0,0.308,0.235,18.65,0.184,0.048,0.26
2023,38,VladimirV Guerrero Jr.Guerrero,1B,TOR,156,602,78,159,30,0,26,94,67,100,5,3,0.264,0.345,0.444,0.789,TOR,682,9,0,4,23,1.05,56,267,5,0.277,0.179,23.15,0.67,0.098,0.147
2023,38,Teoscar Hernández,RF,SEA,160,625,70,161,29,2,26,93,38,211,7,2,0.258,0.305,0.435,0.74,SEA,678,8,0,7,6,0.91,57,272,2,0.342,0.178,24.04,0.18,0.056,0.311
2023,38,Christopher Morel,DH,CHC,107,388,62,96,17,3,26,70,36,133,6,2,0.247,0.313,0.508,0.821,CHC,429,2,1,2,7,1.03,46,197,0,0.303,0.26,14.92,0.271,0.084,0.31
2023,38,Jack Suwinski,CF,PIT,144,447,63,100,21,2,26,74,75,172,13,2,0.224,0.339,0.454,0.793,PIT,534,6,0,6,2,0.48,49,203,2,0.29,0.23,17.19,0.436,0.14,0.322
2023,38,Trea Turner,SS,PHI,155,639,102,170,35,5,26,76,45,150,30,0,0.266,0.32,0.459,0.779,PHI,691,6,0,1,12,0.81,66,293,2,0.31,0.192,24.58,0.3,0.065,0.217
2023,46,Francisco Alvarez,C,NYM,123,382,51,80,12,0,25,63,34,110,2,0,0.209,0.284,0.437,0.721,NYM,423,6,0,1,14,1.08,37,167,0,0.222,0.228,15.28,0.309,0.08,0.26
2023,46,Alex Bregman,3B,HOU,161,622,103,163,28,4,25,98,92,87,3,1,0.262,0.363,0.441,0.804,HOU,724,8,0,2,22,0.63,57,274,1,0.27,0.178,24.88,1.057,0.127,0.12
2023,46,Corbin Carroll,LF,AZ,155,565,116,161,30,10,25,76,57,125,54,5,0.285,0.362,0.506,0.868,AZ,645,13,6,4,7,1.01,65,286,1,0.325,0.221,22.6,0.456,0.088,0.194
2023,46,Paul Goldschmidt,1B,STL,154,593,89,159,31,0,25,80,87,161,11,2,0.268,0.363,0.447,0.81,STL,687,3,0,3,12,0.94,56,265,6,0.327,0.179,23.72,0.54,0.127,0.234
2023,46,Ketel Marte,2B,AZ,150,569,94,157,26,9,25,82,71,109,8,2,0.276,0.358,0.485,0.843,AZ,650,5,0,5,16,1.01,60,276,2,0.3,0.209,22.76,0.651,0.109,0.168
2023,46,Jose Siri,CF,TB,101,338,58,75,13,2,25,56,20,130,12,3,0.222,0.267,0.494,0.761,TB,364,2,1,3,5,0.85,40,167,0,0.269,0.272,13.52,0.154,0.055,0.357
2023,46,FernandoF Tatis Jr.Tatis,RF,SD,141,575,91,148,33,1,25,78,53,141,29,4,0.257,0.322,0.449,0.771,SD,635,3,1,3,17,1.09,59,258,0,0.299,0.191,23.0,0.376,0.083,0.222
2023,46,Gleyber Torres,2B,NYY,158,596,90,163,28,2,25,68,67,98,13,6,0.273,0.347,0.453,0.8,NYY,672,3,0,6,19,0.75,55,270,0,0.288,0.18,23.84,0.684,0.1,0.146
2023,54,Willy Adames,SS,MIL,149,553,73,120,29,2,24,80,71,165,5,3,0.217,0.31,0.407,0.717,MIL,638,6,0,6,12,0.71,55,225,1,0.259,0.19,23.04,0.43,0.111,0.259
2023,54,Triston Casas,1B,BOS,132,429,66,113,21,2,24,65,70,126,0,0,0.263,0.367,0.49,0.857,BOS,502,1,0,2,7,0.81,47,210,2,0.317,0.226,17.88,0.556,0.139,0.251
2023,54,LourdesL Gurriel Jr.Gurriel,LF,AZ,145,551,65,144,35,2,24,82,33,103,5,0,0.261,0.309,0.463,0.772,AZ,592,6,0,2,20,1.05,61,255,1,0.282,0.201,22.96,0.32,0.056,0.174
2023,54,Max Kepler,RF,MIN,130,438,72,114,22,2,24,66,45,106,1,1,0.26,0.332,0.484,0.816,MIN,491,4,0,4,9,0.72,48,212,0,0.288,0.224,18.25,0.425,0.092,0.216
2023,54,Brandon Nimmo,CF,NYM,152,592,89,162,30,6,24,68,74,146,3,3,0.274,0.363,0.466,0.829,NYM,682,11,1,4,6,0.8,60,276,0,0.324,0.193,24.67,0.507,0.109,0.214
2023,54,José Ramírez,3B,CLE,156,611,87,172,36,5,24,80,73,73,28,6,0.282,0.356,0.475,0.831,CLE,691,1,0,6,8,0.59,65,290,22,0.285,0.193,25.46,1.0,0.106,0.106
2023,54,Bryan Reynolds,LF,PIT,145,574,85,151,31,5,24,84,53,138,12,1,0.263,0.33,0.46,0.79,PIT,640,7,0,6,13,1.09,60,264,2,0.304,0.197,23.92,0.384,0.083,0.216
2023,54,Giancarlo Stanton,DH,NYY,101,371,43,71,13,0,24,60,41,124,0,0,0.191,0.275,0.42,0.695,NYY,415,2,0,1,11,0.99,37,156,3,0.21,0.229,15.46,0.331,0.099,0.299
2023,62,Randy Arozarena,LF,TB,151,551,95,140,19,3,23,83,80,156,22,10,0.254,0.364,0.425,0.789,TB,654,18,0,5,10,0.82,45,234,1,0.31,0.171,23.96,0.513,0.122,0.239
2023,62,Yainer Diaz,C,HOU,104,355,51,100,22,0,23,60,11,74,0,0,0.282,0.308,0.538,0.846,HOU,377,5,0,6,12,1.15,45,191,0,0.292,0.256,15.44,0.149,0.029,0.196
2023,62,Wilmer Flores,1B,SF,126,405,51,115,22,0,23,60,41,63,0,0,0.284,0.355,0.509,0.864,SF,454,5,0,3,13,0.58,45,206,1,0.286,0.225,17.61,0.651,0.09,0.139
2023,62,Josh Jung,3B,TEX,122,478,75,127,25,1,23,70,30,151,1,3,0.266,0.315,0.467,0.782,TEX,515,5,0,2,7,0.73,49,223,0,0.34,0.201,20.78,0.199,0.058,0.293
2023,62,Ryan McMahon,3B,COL,152,555,80,133,31,3,23,70,68,198,5,5,0.24,0.322,0.431,0.753,COL,627,1,0,3,19,1.2,57,239,2,0.326,0.191,24.13,0.343,0.108,0.316
2023,62,James Outman,CF,LAD,151,483,86,120,16,3,23,70,68,181,16,3,0.248,0.353,0.437,0.79,LAD,567,12,0,4,4,0.82,42,211,1,0.343,0.188,21.0,0.376,0.12,0.319
2023,62,Salvador Perez,C,KC,140,538,59,137,21,0,23,80,19,135,0,0,0.255,0.292,0.422,0.714,KC,580,13,0,8,11,0.71,44,227,6,0.294,0.167,23.39,0.141,0.033,0.233
2023,62,Carlos Santana,1B,MIL,146,550,78,132,33,1,23,86,65,104,6,0,0.24,0.318,0.429,0.747,MIL,619,0,0,4,11,1.0,57,236,0,0.255,0.189,23.91,0.625,0.105,0.168
2023,62,Spencer Steer,1B,CIN,156,582,74,158,37,3,23,86,68,139,15,3,0.271,0.356,0.464,0.82,CIN,665,11,0,4,9,0.76,63,270,0,0.318,0.192,25.3,0.489,0.102,0.209
2023,62,Justin Turner,DH,BOS,146,558,86,154,31,0,23,96,51,110,4,1,0.276,0.345,0.455,0.8,BOS,626,11,0,6,10,0.75,54,254,0,0.304,0.179,24.26,0.464,0.081,0.176
2023,62,Patrick Wisdom,3B,CHC,97,268,43,55,8,1,23,46,30,111,4,2,0.205,0.289,0.5,0.789,CHC,302,2,1,1,4,0.63,32,134,0,0.237,0.295,11.65,0.27,0.099,0.368
2023,73,Josh Bell,1B,MIA,150,547,52,135,28,0,22,74,63,134,0,1,0.247,0.325,0.419,0.744,MIA,617,2,0,3,13,1.34,50,229,2,0.287,0.172,24.86,0.47,0.102,0.217
2023,73,Jeimer Candelario,1B,CHC,140,505,77,127,39,3,22,70,53,127,8,1,0.251,0.336,0.471,0.807,CHC,576,13,0,4,11,0.93,64,238,1,0.292,0.22,22.96,0.417,0.092,0.22
2023,73,Yandy Díaz,1B,TB,137,525,95,173,35,0,22,78,65,94,0,1,0.33,0.41,0.522,0.932,TB,600,8,0,2,16,1.39,57,274,0,0.367,0.192,23.86,0.691,0.108,0.157
2023,73,Shea Langeliers,C,OAK,135,448,52,92,19,4,22,63,34,143,3,2,0.205,0.268,0.413,0.681,OAK,490,5,1,2,10,0.67,45,185,2,0.246,0.208,20.36,0.238,0.069,0.292
2023,73,Chas McCormick,LF,HOU,115,403,59,110,17,2,22,70,40,117,19,6,0.273,0.353,0.489,0.842,HOU,457,11,1,2,3,0.99,41,197,0,0.331,0.216,18.32,0.342,0.088,0.256
2023,73,Eugenio Suárez,3B,SEA,162,598,68,139,29,0,22,96,70,214,2,1,0.232,0.323,0.391,0.714,SEA,694,15,0,11,10,0.66,51,234,0,0.314,0.159,27.18,0.327,0.101,0.308
2023,73,Dansby Swanson,SS,CHC,147,565,81,138,25,3,22,80,66,154,9,1,0.244,0.328,0.416,0.744,CHC,638,5,0,2,9,0.99,50,235,0,0.297,0.172,25.68,0.429,0.103,0.241
2023,80,Adam Duvall,CF,BOS,92,320,45,79,24,2,21,58,22,110,4,0,0.247,0.303,0.531,0.834,BOS,353,6,0,5,0,0.26,47,170,1,0.299,0.284,15.24,0.2,0.062,0.312
2023,80,Joey Gallo,1B,MIN,111,282,39,50,9,1,21,40,48,142,1,1,0.177,0.301,0.44,0.741,MIN,332,2,0,0,3,0.55,31,124,1,0.244,0.262,13.43,0.338,0.145,0.428
2023,80,Ian Happ,LF,CHC,158,580,86,144,35,4,21,84,99,153,14,3,0.248,0.36,0.431,0.791,CHC,691,6,0,6,12,0.84,60,250,2,0.299,0.183,27.62,0.647,0.143,0.221
2023,80,Bryce Harper,DH,PHI,126,457,84,134,29,1,21,72,80,119,11,3,0.293,0.401,0.499,0.9,PHI,546,5,0,4,10,1.24,51,228,8,0.352,0.206,21.76,0.672,0.147,0.218
2023,80,Brandon Lowe,2B,TB,109,377,58,87,15,1,21,68,50,119,7,0,0.231,0.328,0.443,0.771,TB,436,6,0,3,8,0.81,37,167,0,0.275,0.212,17.95,0.42,0.115,0.273
2023,80,Sean Murphy,C,ATL,108,370,65,93,21,0,21,68,49,98,0,0,0.251,0.365,0.478,0.843,ATL,438,18,0,1,18,0.91,42,177,0,0.286,0.227,17.62,0.5,0.112,0.224
2023,80,Jake Rogers,C,DET,107,331,47,73,11,0,21,49,28,118,1,1,0.221,0.286,0.444,0.73,DET,365,3,1,2,6,0.86,32,147,0,0.268,0.224,15.76,0.237,0.077,0.323
2023,80,Eddie Rosario,LF,ATL,142,478,64,122,24,3,21,74,34,122,3,4,0.255,0.305,0.45,0.755,ATL,516,1,1,2,13,0.9,48,215,1,0.3,0.195,22.76,0.279,0.066,0.236
2023,80,George Springer,RF,TOR,154,613,87,158,25,1,21,72,60,125,20,5,0.258,0.327,0.405,0.732,TOR,683,5,0,3,20,0.95,47,248,1,0.291,0.147,29.19,0.48,0.088,0.183
2023,80,Michael A. Taylor,CF,MIN,129,355,48,78,14,1,21,51,26,130,13,1,0.22,0.278,0.442,0.72,MIN,388,3,3,1,7,0.96,36,157,0,0.278,0.223,16.9,0.2,0.067,0.335
2023,80,Andrew Vaughn,1B,CWS,152,566,67,146,30,2,21,80,36,129,0,0,0.258,0.314,0.429,0.743,CWS,615,11,0,2,15,0.99,53,243,0,0.299,0.171,26.95,0.279,0.059,0.21
2023,80,Anthony Volpe,SS,NYY,159,541,62,113,23,4,21,60,52,167,24,5,0.209,0.283,0.383,0.666,NYY,601,5,1,2,10,0.94,48,207,0,0.259,0.174,25.76,0.311,0.087,0.278
2023,92,Bo Bichette,SS,TOR,135,571,69,175,30,3,20,73,27,115,5,3,0.306,0.339,0.475,0.814,TOR,601,2,0,1,14,1.29,53,271,0,0.355,0.168,28.55,0.235,0.045,0.191
2023,92,Alec Bohm,3B,PHI,145,558,74,153,31,0,20,97,42,94,4,1,0.274,0.327,0.437,0.764,PHI,611,5,0,6,23,0.93,51,244,1,0.296,0.163,27.9,0.447,0.069,0.154
2023,92,Kerry Carpenter,RF,DET,118,418,57,116,17,2,20,64,32,115,6,0,0.278,0.34,0.471,0.811,DET,459,8,0,1,5,1.04,39,197,3,0.338,0.194,20.9,0.278,0.07,0.251
2023,92,Willson Contreras,C,STL,125,428,55,113,27,0,20,67,51,111,6,3,0.264,0.358,0.467,0.825,STL,495,13,1,2,12,1.3,47,200,0,0.311,0.203,21.4,0.459,0.103,0.224
2023,92,Nolan Jones,LF,COL,106,367,60,109,22,4,20,62,53,126,20,4,0.297,0.389,0.542,0.931,COL,424,3,0,1,1,1.05,46,199,3,0.401,0.245,18.35,0.421,0.125,0.297
2023,92,Josh Lowe,RF,TB,135,466,71,136,33,2,20,83,31,124,32,3,0.292,0.335,0.5,0.835,TB,501,1,0,3,6,0.85,55,233,2,0.357,0.208,23.3,0.25,0.062,0.248
2023,92,J.T. Realmuto,C,PHI,135,489,70,123,28,5,20,63,35,138,16,5,0.252,0.31,0.452,0.762,PHI,540,9,0,5,10,0.75,53,221,3,0.307,0.2,24.45,0.254,0.065,0.256
2023,92,Hunter Renfroe,DH,CIN,140,498,60,116,31,0,20,60,44,125,0,0,0.233,0.297,0.416,0.713,CIN,548,3,0,3,15,0.88,51,207,0,0.27,0.183,24.9,0.352,0.08,0.228
2023,92,Adley Rutschman,C,BAL,154,588,84,163,31,1,20,80,92,101,1,2,0.277,0.374,0.435,0.809,BAL,687,2,0,5,14,0.96,52,256,6,0.303,0.158,29.4,0.911,0.134,0.147
2023,92,Seiya Suzuki,RF,CHC,138,515,75,147,31,6,20,74,59,130,6,7,0.285,0.357,0.485,0.842,CHC,583,2,0,7,8,0.94,57,250,3,0.341,0.2,25.75,0.454,0.101,0.223
2023,92,Daulton Varsho,LF,TOR,158,527,65,116,23,3,20,61,45,135,16,7,0.22,0.285,0.389,0.674,TOR,581,4,1,3,5,0.58,46,205,0,0.256,0.169,26.35,0.333,0.077,0.232
2023,103,Brandon Belt,DH,TOR,103,339,53,86,23,0,19,43,61,141,0,0,0.254,0.369,0.49,0.859,TOR,404,2,0,2,5,0.58,42,166,1,0.37,0.236,17.84,0.433,0.151,0.349
2023,103,Xander Bogaerts,SS,SD,155,596,83,170,31,2,19,58,56,110,19,2,0.285,0.35,0.44,0.79,SD,665,7,0,6,21,1.13,52,262,0,0.319,0.154,31.37,0.509,0.084,0.165
2023,103,JazzJ Chisholm Jr.Chisholm,CF,MIA,97,352,50,88,12,2,19,51,26,118,22,3,0.25,0.304,0.457,0.761,MIA,383,2,1,2,4,1.4,33,161,0,0.318,0.207,18.53,0.22,0.068,0.308
2023,103,J.P. Crawford,SS,SEA,145,534,94,142,35,0,19,65,94,125,2,0,0.266,0.38,0.438,0.818,SEA,638,5,3,2,7,0.86,54,234,1,0.314,0.172,28.1,0.752,0.147,0.196
2023,103,Bryan De La Cruz,LF,MIA,153,579,60,149,32,0,19,78,40,142,4,1,0.257,0.304,0.411,0.715,MIA,626,1,0,5,18,0.94,51,238,0,0.307,0.154,30.47,0.282,0.064,0.227
2023,103,Mitch Garver,DH,TEX,87,296,45,80,11,0,19,50,44,82,0,0,0.27,0.37,0.5,0.87,TEX,344,3,0,0,6,0.54,30,148,1,0.313,0.23,15.58,0.537,0.128,0.238
2023,103,Luke Raley,1B,TB,118,357,56,89,23,3,19,49,28,128,14,3,0.249,0.333,0.49,0.823,TB,406,18,1,2,2,0.86,45,175,0,0.33,0.241,18.79,0.219,0.069,0.315
2023,103,Will Smith,C,LAD,126,464,80,121,21,2,19,76,63,89,3,0,0.261,0.359,0.438,0.797,LAD,554,15,0,12,8,0.66,42,203,2,0.277,0.177,24.42,0.708,0.114,0.161
2023,103,Will Smith,C,LAD,126,464,80,121,21,2,19,76,63,89,3,0,0.261,0.359,0.438,0.797,TEX,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
2023,103,Gary Sánchez,C,SD,75,240,33,52,9,0,19,47,21,67,0,0,0.217,0.288,0.492,0.78,SD,267,4,0,2,3,0.78,28,118,0,0.212,0.275,12.63,0.313,0.079,0.251
2023,103,Christian Yelich,LF,MIL,144,550,106,153,34,1,19,76,78,140,28,3,0.278,0.37,0.447,0.817,MIL,632,3,0,1,15,2.04,54,246,7,0.342,0.169,28.95,0.557,0.123,0.222
2023,113,CJ Abrams,SS,WSH,151,563,83,138,28,6,18,64,32,118,47,4,0.245,0.3,0.412,0.712,WSH,614,13,3,3,7,0.92,52,232,2,0.279,0.167,31.28,0.271,0.052,0.192
2023,113,José Abreu,1B,HOU,141,540,62,128,23,1,18,90,42,130,0,1,0.237,0.296,0.383,0.679,HOU,594,6,0,6,16,0.93,42,207,1,0.276,0.146,30.0,0.323,0.071,0.219
2023,113,Carlos Correa,SS,MIN,135,514,60,118,29,2,18,65,59,131,0,0,0.23,0.312,0.399,0.711,MIN,580,4,0,3,30,1.08,49,205,3,0.272,0.169,28.56,0.45,0.102,0.226
2023,113,J.D. Davis,3B,SF,144,480,61,119,23,1,18,69,52,152,1,0,0.248,0.325,0.413,0.738,SF,546,6,0,6,16,1.59,42,198,0,0.32,0.165,26.67,0.342,0.095,0.278
2023,113,TJ Friedl,CF,CIN,138,488,73,136,22,8,18,66,47,90,27,6,0.279,0.352,0.467,0.819,CIN,556,10,8,3,0,0.8,48,228,1,0.308,0.189,27.11,0.522,0.085,0.162
2023,113,MichaelM Harris IIHarris,CF,ATL,138,505,76,148,33,3,18,57,25,101,20,4,0.293,0.331,0.477,0.808,ATL,539,5,1,3,8,1.06,54,241,1,0.334,0.184,28.06,0.248,0.046,0.187
2023,113,Jonah Heim,C,TEX,131,457,61,118,28,0,18,95,40,96,2,0,0.258,0.317,0.438,0.755,TEX,501,1,0,3,10,0.7,46,200,2,0.289,0.179,25.39,0.417,0.08,0.192
2023,113,Eloy Jiménez,DH,CWS,120,456,50,124,23,0,18,64,30,93,0,0,0.272,0.317,0.441,0.758,CWS,489,1,0,2,13,1.48,41,201,2,0.305,0.169,25.33,0.323,0.061,0.19
2023,113,Ryan Mountcastle,1B,BAL,115,423,64,114,21,1,18,68,37,107,3,1,0.27,0.328,0.452,0.78,BAL,470,3,0,7,13,0.88,40,191,1,0.315,0.182,23.5,0.346,0.079,0.228
2023,113,Keibert Ruiz,C,WSH,136,523,55,136,24,0,18,67,31,58,1,1,0.26,0.308,0.409,0.717,WSH,562,6,0,2,13,0.75,42,214,1,0.263,0.149,29.06,0.534,0.055,0.103
2023,113,Mike Trout,CF,LAA,82,308,54,81,14,1,18,44,45,104,2,0,0.263,0.367,0.49,0.857,LAA,362,7,0,2,4,0.62,33,151,2,0.335,0.227,17.11,0.433,0.124,0.287
2023,124,Jose Altuve,2B,HOU,90,360,76,112,21,2,17,51,44,71,14,2,0.311,0.393,0.522,0.915,HOU,410,5,0,1,9,1.17,40,188,0,0.348,0.211,21.18,0.62,0.107,0.173
2023,124,Orlando Arcia,SS,ATL,139,488,66,129,25,0,17,65,39,102,1,0,0.264,0.321,0.42,0.741,ATL,533,3,0,3,14,1.5,42,205,0,0.301,0.156,28.71,0.382,0.073,0.191
2023,124,Byron Buxton,DH,MIN,85,304,49,63,17,1,17,42,35,109,9,0,0.207,0.294,0.438,0.732,MIN,347,4,0,4,3,0.56,35,133,2,0.253,0.23,17.88,0.321,0.101,0.314
2023,124,Matt Chapman,3B,TOR,140,509,66,122,39,2,17,54,62,165,4,2,0.24,0.33,0.424,0.754,TOR,581,8,0,2,4,0.52,58,216,1,0.319,0.185,29.94,0.376,0.107,0.284
2023,124,William Contreras,C,MIL,141,540,86,156,38,1,17,78,63,126,6,1,0.289,0.367,0.457,0.824,MIL,611,5,1,2,23,1.66,56,247,2,0.348,0.169,31.76,0.5,0.103,0.206
2023,124,Garrett Cooper,1B,SD,123,422,42,106,18,1,17,61,31,132,0,0,0.251,0.304,0.419,0.723,SD,457,2,0,2,15,1.09,36,177,0,0.324,0.168,24.82,0.235,0.068,0.289
2023,124,Wander Franco,SS,TB,112,442,65,124,23,6,17,58,42,69,30,10,0.281,0.344,0.475,0.819,TB,491,3,0,4,18,1.32,46,210,3,0.297,0.195,26.0,0.609,0.086,0.141
