YEAR,RANK,PLAYER,POSITION,TEAM,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,TEAM_expanded,TBF,NP,P/IP,QS,GF,HLD,IBB,WP,BK,GDP,GO/AO,SO/9,BB/9,K/BB,BABIP,SB,CS,PK
2023,1,Spencer Strider,P,ATL,20,5,3.86,32,32,0,0,0,0,186.2,146,85,80,22,9,58,281,1.09,0.21,ATL,763,3100,16.61,18,0,0,1,6,2,6,0.67,13.55,2.8,4.84,0.316,19,2,0
2023,2,Kevin Gausman,P,TOR,12,9,3.16,31,31,0,0,0,0,185.0,163,72,65,19,3,55,237,1.18,0.233,TOR,763,3069,16.59,20,0,0,0,3,2,9,0.85,11.53,2.68,4.31,0.324,21,4,3
2023,3,Pablo López,P,MIN,11,8,3.66,32,32,1,1,0,0,194.0,176,81,79,24,9,48,234,1.15,0.238,MIN,801,3024,15.59,20,0,0,1,7,0,10,1.02,10.86,2.23,4.88,0.314,8,3,2
2023,3,Blake Snell,P,SD,14,9,2.25,32,32,0,0,0,0,180.0,115,47,45,15,3,99,234,1.19,0.181,SD,742,3168,17.6,20,0,0,0,13,2,13,0.96,11.7,4.95,2.36,0.256,25,1,0
2023,5,Gerrit Cole,P,NYY,15,4,2.63,33,33,2,2,0,0,209.0,157,64,61,20,7,48,222,0.98,0.206,NYY,821,3281,15.7,24,0,0,0,4,1,14,0.81,9.56,2.07,4.63,0.263,7,4,1
2023,6,Zac Gallen,P,AZ,17,9,3.47,34,34,1,1,0,0,210.0,188,87,81,22,5,47,220,1.12,0.238,AZ,846,3248,15.47,20,0,0,0,8,1,17,0.93,9.43,2.01,4.68,0.301,5,6,0
2023,7,Luis Castillo,P,SEA,14,9,3.34,33,33,0,0,0,0,197.0,160,81,73,28,5,56,219,1.1,0.218,SEA,802,3207,16.28,18,0,0,0,3,0,2,0.77,10.01,2.56,3.91,0.268,6,6,1
2023,8,Dylan Cease,P,CWS,7,9,4.58,33,33,0,0,0,0,177.0,172,98,90,19,9,79,214,1.42,0.25,CWS,784,3262,18.43,12,0,0,3,14,0,6,0.72,10.88,4.02,2.71,0.331,13,2,2
2023,9,Zack Wheeler,P,PHI,13,6,3.61,32,32,0,0,0,0,192.0,168,82,77,20,9,39,212,1.08,0.229,PHI,787,3155,16.43,21,0,0,0,1,0,6,0.83,9.94,1.83,5.44,0.292,3,4,0
2023,10,Mitch Keller,P,PIT,13,9,4.21,32,32,1,1,0,0,194.1,187,97,91,25,12,55,210,1.25,0.249,PIT,825,3119,16.05,18,0,0,0,5,1,15,1.06,9.73,2.55,3.82,0.31,12,2,1
2023,10,Freddy Peralta,P,MIL,12,10,3.86,30,30,0,0,0,0,165.2,131,77,71,26,6,54,210,1.12,0.212,MIL,680,2839,17.14,16,0,0,0,6,1,7,0.9,11.41,2.93,3.89,0.275,7,0,0
2023,12,Jesús Luzardo,P,MIA,10,10,3.58,32,32,0,0,0,0,178.2,162,79,71,22,6,55,208,1.21,0.239,MIA,741,2988,16.72,17,0,0,1,7,1,18,0.89,10.48,2.77,3.78,0.312,11,4,4
2023,13,Lucas Giolito,P,CLE,8,15,4.88,33,33,0,0,0,0,184.1,169,110,100,41,9,73,204,1.31,0.24,CLE,794,3190,17.31,15,0,0,2,5,0,6,0.64,9.96,3.56,2.79,0.275,13,6,1
2023,14,Aaron Nola,P,PHI,12,9,4.46,32,32,0,0,0,0,193.2,178,105,96,32,1,45,202,1.15,0.24,PHI,793,3087,15.94,15,0,0,0,2,0,15,1.01,9.39,2.09,4.49,0.286,21,5,2
2023,14,Kodai Senga,P,NYM,12,7,2.98,29,29,0,0,0,0,166.1,126,60,55,17,5,77,202,1.22,0.208,NYM,694,2795,16.8,16,0,0,0,14,1,13,1.01,10.93,4.17,2.62,0.279,11,3,0
2023,16,Corbin Burnes,P,MIL,10,8,3.39,32,32,0,0,0,0,193.2,141,77,73,22,8,66,200,1.07,0.2,MIL,784,3079,15.9,19,0,0,0,10,1,10,1.04,9.29,3.07,3.03,0.244,11,2,1
2023,16,Framber Valdez,P,HOU,12,11,3.45,31,31,2,2,0,0,198.0,166,86,76,19,10,57,200,1.13,0.228,HOU,808,2952,14.91,20,0,0,0,6,0,22,1.85,9.09,2.59,3.51,0.284,19,1,1
2023,18,Joe Ryan,P,MIN,11,10,4.51,29,29,1,1,0,0,161.2,155,83,81,32,6,34,197,1.17,0.248,MIN,672,2683,16.6,14,0,0,0,3,0,7,0.54,10.97,1.89,5.79,0.305,7,3,0
2023,19,Logan Webb,P,SF,11,13,3.25,33,33,2,1,0,0,216.0,201,83,78,20,5,31,194,1.07,0.248,SF,850,3182,14.73,24,0,0,0,1,0,30,2.67,8.08,1.29,6.26,0.303,20,4,0
2023,20,Lance Lynn,P,LAD,13,11,5.73,32,32,0,0,0,0,183.2,189,127,117,44,9,67,191,1.39,0.259,LAD,808,3167,17.24,13,0,0,1,3,0,13,0.72,9.36,3.28,2.85,0.292,7,3,0
2023,21,Logan Gilbert,P,SEA,13,7,3.73,32,32,1,1,0,0,190.2,169,82,79,29,2,36,189,1.08,0.233,SEA,770,2922,15.33,18,0,0,1,6,0,9,0.83,8.92,1.7,5.25,0.274,14,1,0
2023,22,Merrill Kelly,P,AZ,12,8,3.29,30,30,0,0,0,0,177.2,143,71,65,20,4,69,187,1.19,0.222,AZ,722,2803,15.78,18,0,0,0,3,4,19,1.08,9.47,3.5,2.71,0.279,13,4,3
2023,23,Chris Bassitt,P,TOR,16,8,3.6,33,33,1,1,0,0,200.0,176,88,80,28,12,59,186,1.18,0.235,TOR,826,3139,15.7,21,0,0,2,4,3,14,1.01,8.37,2.66,3.15,0.274,14,6,1
2023,23,Zach Eflin,P,TB,16,8,3.5,31,31,0,0,0,0,177.2,158,69,69,19,3,24,186,1.02,0.235,TB,703,2577,14.5,17,0,0,1,0,0,11,1.18,9.42,1.22,7.75,0.296,7,6,0
2023,25,José Berríos,P,TOR,11,12,3.65,32,32,0,0,0,0,189.2,173,82,77,25,9,52,184,1.19,0.241,TOR,782,2937,15.49,15,0,0,3,4,1,13,0.97,8.73,2.47,3.54,0.29,12,4,2
2023,26,Sonny Gray,P,MIN,8,8,2.79,32,32,0,0,0,0,184.0,156,59,57,8,6,55,183,1.15,0.226,MIN,754,2818,15.32,17,0,0,0,6,1,13,1.16,8.95,2.69,3.33,0.295,8,4,3
2023,26,Charlie Morton,P,ATL,14,12,3.64,30,30,0,0,0,0,163.1,150,70,66,14,12,83,183,1.43,0.244,ATL,716,2842,17.4,12,0,0,2,4,2,15,0.98,10.08,4.57,2.2,0.323,16,3,2
2023,26,Nick Pivetta,P,BOS,10,9,4.04,38,16,0,0,1,2,142.2,110,69,64,23,6,50,183,1.12,0.208,BOS,587,2383,16.7,5,3,2,1,5,1,7,0.73,11.54,3.15,3.66,0.269,12,2,1
2023,29,Yusei Kikuchi,P,TOR,11,6,3.86,32,32,0,0,0,0,167.2,165,78,72,27,4,48,181,1.27,0.255,TOR,700,2818,16.81,9,0,0,0,7,0,16,0.91,9.72,2.58,3.77,0.315,14,1,0
2023,30,Hunter Brown,P,HOU,11,13,5.09,31,29,0,0,0,0,155.2,157,94,88,26,9,55,178,1.36,0.262,HOU,665,2720,17.47,11,1,0,0,4,0,16,1.49,10.29,3.18,3.24,0.33,16,7,0
2023,31,Justin Steele,P,CHC,16,5,3.06,30,30,0,0,0,0,173.1,167,71,59,14,7,36,176,1.17,0.251,CHC,716,2678,15.45,20,0,0,0,9,1,14,1.43,9.14,1.87,4.89,0.32,8,4,1
2023,32,Max Scherzer,P,TEX,13,6,3.77,27,27,0,0,0,0,152.2,126,65,64,28,4,45,174,1.12,0.221,TEX,621,2465,16.15,14,0,0,0,2,0,8,0.53,10.26,2.65,3.87,0.265,9,1,0
2023,33,George Kirby,P,SEA,13,10,3.35,31,31,1,0,0,0,190.2,179,74,71,22,6,19,172,1.04,0.246,SEA,757,2825,14.82,20,0,0,1,1,0,18,1.04,8.12,0.9,9.05,0.293,17,4,0
2023,34,Kyle Bradish,P,BAL,12,7,2.83,30,30,0,0,0,0,168.2,132,54,53,14,8,44,168,1.04,0.215,BAL,671,2639,15.65,18,0,0,0,9,0,19,1.24,8.96,2.35,3.82,0.271,3,2,0
2023,34,Reid Detmers,P,LAA,4,10,4.48,28,28,0,0,0,0,148.2,141,81,74,19,13,60,168,1.35,0.248,LAA,644,2599,17.48,9,0,0,2,7,0,11,0.72,10.17,3.63,2.8,0.318,15,4,2
2023,36,Shohei Ohtani,TWP,LAA,10,5,3.14,23,23,1,1,0,0,132.0,85,50,46,18,11,55,167,1.06,0.184,LAA,531,2094,15.86,12,0,0,0,12,0,16,1.16,11.39,3.75,3.04,0.24,5,3,0
2023,37,Jordan Montgomery,P,TEX,10,11,3.2,32,32,0,0,0,0,188.2,177,75,67,18,4,48,166,1.19,0.247,TEX,777,2920,15.48,20,0,0,0,6,0,20,0.97,7.92,2.29,3.46,0.295,14,1,1
2023,38,Tyler Glasnow,P,TB,10,7,3.53,21,21,0,0,0,0,120.0,93,52,47,13,1,37,162,1.08,0.209,TB,485,1894,15.78,9,0,0,0,11,0,7,1.43,12.15,2.78,4.38,0.294,19,1,0
2023,39,JP Sears,P,OAK,5,14,4.54,32,32,0,0,0,0,172.1,165,90,87,34,16,53,161,1.26,0.249,OAK,735,2867,16.64,9,0,0,2,2,0,9,0.46,8.41,2.77,3.04,0.279,15,8,3
2023,40,Cristian Javier,P,HOU,10,5,4.56,31,31,0,0,0,0,162.0,143,85,82,25,7,62,159,1.27,0.234,HOU,687,2882,17.79,11,0,0,0,4,0,8,0.34,8.83,3.44,2.56,0.273,22,3,3
2023,41,Johan Oviedo,P,PIT,9,14,4.31,32,32,1,1,0,0,177.2,161,91,85,19,13,83,158,1.37,0.237,PIT,781,2980,16.77,14,0,0,1,7,3,12,1.02,8.0,4.2,1.9,0.281,9,3,0
2023,42,Kyle Gibson,P,BAL,15,9,4.73,33,33,0,0,0,0,192.0,198,101,101,23,6,55,157,1.32,0.27,BAL,807,3038,15.82,17,0,0,0,8,0,24,1.46,7.36,2.58,2.85,0.311,7,4,1
2023,42,Dean Kremer,P,BAL,13,5,4.12,32,32,0,0,0,0,172.2,171,85,79,27,5,55,157,1.31,0.254,BAL,735,2925,16.94,14,0,0,0,5,0,10,0.84,8.18,2.87,2.85,0.293,9,6,1
2023,44,Braxton Garrett,P,MIA,9,7,3.66,31,30,0,0,0,0,159.2,154,68,65,20,11,29,156,1.15,0.25,MIA,659,2479,15.53,10,1,0,0,4,0,12,1.32,8.79,1.63,5.38,0.302,14,3,2
2023,45,Hunter Greene,P,CIN,4,7,4.82,22,22,0,0,0,0,112.0,111,65,60,19,8,48,152,1.42,0.253,CIN,498,2089,18.65,7,0,0,0,5,0,4,0.64,12.21,3.86,3.17,0.342,16,4,0
2023,46,Sandy Alcantara,P,MIA,7,12,4.14,28,28,3,1,0,0,184.2,176,91,85,22,5,48,151,1.21,0.251,MIA,762,2721,14.73,13,0,0,0,4,1,18,1.35,7.36,2.34,3.15,0.289,17,3,2
2023,46,MacKenzie Gore,P,WSH,7,10,4.42,27,27,0,0,0,0,136.1,134,71,67,27,1,57,151,1.4,0.258,WSH,582,2462,18.06,8,0,0,0,6,0,16,0.88,9.97,3.76,2.65,0.31,10,3,3
2023,46,Andrew Heaney,P,TEX,10,6,4.15,34,28,0,0,0,1,147.1,143,74,68,23,10,60,151,1.38,0.251,TEX,641,2603,17.67,7,1,2,0,3,0,13,0.8,9.22,3.67,2.52,0.302,11,3,0
2023,49,Clarke Schmidt,P,NYY,9,9,4.64,33,32,0,0,0,0,159.0,169,91,82,24,11,46,149,1.35,0.268,NYY,694,2712,17.06,5,1,0,0,11,2,13,1.04,8.43,2.6,3.24,0.313,8,3,0
2023,50,Jack Flaherty,P,BAL,8,9,4.99,29,27,0,0,0,0,144.1,162,83,80,17,12,66,148,1.58,0.287,BAL,650,2634,18.25,8,0,1,2,8,0,19,0.99,9.23,4.12,2.24,0.357,4,2,0
2023,51,Bailey Ober,P,MIN,8,6,3.43,26,26,0,0,0,0,144.1,125,58,55,22,7,29,146,1.07,0.232,MIN,577,2327,16.12,12,0,0,0,1,0,8,0.54,9.1,1.81,5.03,0.276,3,6,0
2023,52,Justin Verlander,P,HOU,13,8,3.22,27,27,0,0,0,0,162.1,139,63,58,18,5,45,144,1.13,0.226,HOU,669,2602,16.03,14,0,0,0,5,0,8,0.57,7.98,2.49,3.2,0.265,11,2,0
2023,53,Josiah Gray,P,WSH,8,13,3.91,30,30,0,0,0,0,159.0,152,72,69,22,9,80,143,1.46,0.251,WSH,698,2812,17.69,11,0,0,1,9,0,13,0.73,8.09,4.53,1.79,0.293,21,4,1
2023,53,Eduardo Rodriguez,P,DET,13,9,3.3,26,26,0,0,0,0,152.2,128,59,56,15,3,48,143,1.15,0.227,DET,621,2446,16.02,14,0,0,0,3,0,11,0.89,8.43,2.83,2.98,0.275,10,5,0
2023,55,Jon Gray,P,TEX,9,8,4.12,29,29,1,0,0,0,157.1,149,75,72,22,9,54,142,1.29,0.256,TEX,656,2393,15.21,12,0,0,1,4,0,13,0.82,8.12,3.09,2.63,0.299,12,9,2
2023,56,Tanner Bibee,P,CLE,10,4,2.98,25,25,0,0,0,0,142.0,122,49,47,13,5,45,141,1.18,0.23,CLE,585,2326,16.38,11,0,0,0,7,2,7,0.68,8.94,2.85,3.13,0.287,9,1,3
2023,56,Yu Darvish,P,SD,8,10,4.56,24,24,0,0,0,0,136.1,134,71,69,18,8,43,141,1.3,0.259,SD,574,2218,16.27,10,0,0,0,1,1,12,0.86,9.31,2.84,3.28,0.319,17,4,0
2023,56,Drew Smyly,P,CHC,11,11,5.0,41,23,0,0,0,2,142.1,147,89,79,26,6,56,141,1.43,0.265,CHC,626,2401,16.87,5,4,1,0,9,1,10,0.63,8.92,3.54,2.52,0.307,15,5,4
2023,59,Dane Dunning,P,TEX,12,7,3.7,35,26,0,0,0,0,172.2,163,73,71,20,10,55,140,1.26,0.25,TEX,722,2696,15.61,12,2,3,0,6,0,20,1.17,7.3,2.87,2.55,0.288,7,4,0
2023,59,Seth Lugo,P,SD,8,7,3.57,26,26,0,0,0,0,146.1,140,62,58,19,3,36,140,1.2,0.249,SD,604,2377,16.24,17,0,0,0,3,0,12,1.08,8.61,2.21,3.89,0.298,6,1,0
2023,59,Jameson Taillon,P,CHC,8,10,4.84,30,29,0,0,1,1,154.1,156,96,83,27,5,41,140,1.28,0.258,CHC,655,2533,16.41,9,1,0,0,2,0,10,0.78,8.16,2.39,3.41,0.292,13,3,0
2023,62,Griffin Canning,P,LAA,7,8,4.32,24,22,0,0,0,0,127.0,121,62,61,22,5,36,139,1.24,0.245,LAA,536,2177,17.14,8,0,0,1,4,0,6,0.97,9.85,2.55,3.86,0.297,2,0,2
2023,63,Taijuan Walker,P,PHI,15,6,4.38,31,31,0,0,0,0,172.2,155,87,84,20,8,71,138,1.31,0.238,PHI,733,2837,16.43,11,0,0,1,3,1,8,1.01,7.19,3.7,1.94,0.273,12,7,6
2023,64,Clayton Kershaw,P,LAD,13,5,2.46,24,24,0,0,0,0,131.2,100,39,36,19,3,40,137,1.06,0.209,LAD,523,2026,15.39,11,0,0,0,6,2,16,1.17,9.36,2.73,3.43,0.25,6,4,1
2023,64,Miles Mikolas,P,STL,9,13,4.78,35,35,0,0,0,0,201.1,226,110,107,26,8,39,137,1.32,0.282,STL,860,3197,15.88,14,0,0,0,4,0,14,0.74,6.12,1.74,3.51,0.309,12,5,1
2023,66,Kutter Crawford,P,BOS,6,8,4.04,31,23,0,0,0,0,129.1,107,59,58,17,5,36,135,1.11,0.221,BOS,527,2099,16.23,4,5,2,0,4,0,9,0.62,9.39,2.51,3.75,0.269,8,2,0
2023,67,Michael Kopech,P,CWS,5,12,5.43,30,27,0,0,0,0,129.1,115,80,78,29,11,91,134,1.59,0.238,CWS,591,2430,18.79,5,2,0,0,9,0,11,0.64,9.32,6.33,1.47,0.265,32,7,0
2023,68,Brady Singer,P,KC,8,11,5.52,29,29,0,0,0,0,159.2,182,102,98,20,8,49,133,1.45,0.287,KC,702,2612,16.36,9,0,0,0,3,0,13,1.28,7.5,2.76,2.71,0.33,11,3,0
2023,69,Brayan Bello,P,BOS,12,11,4.24,28,28,0,0,0,0,157.0,165,77,74,24,6,45,132,1.34,0.27,BOS,668,2618,16.68,15,0,0,0,1,0,23,1.76,7.57,2.58,2.93,0.307,9,3,2
2023,69,Nathan Eovaldi,P,TEX,12,5,3.63,25,25,2,1,0,0,144.0,117,59,58,15,6,47,132,1.14,0.225,TEX,577,2232,15.5,11,0,0,0,2,0,19,1.59,8.25,2.94,2.81,0.271,8,4,1
2023,69,Ken Waldichuk,P,OAK,4,9,5.36,35,22,0,0,1,1,141.0,149,93,84,24,9,71,132,1.56,0.271,OAK,639,2553,18.11,4,2,0,1,7,1,13,0.81,8.43,4.53,1.86,0.313,7,6,3
2023,72,Alex Cobb,P,SF,7,7,3.87,28,28,2,1,0,0,151.1,163,69,65,19,6,37,131,1.32,0.272,SF,646,2506,16.56,11,0,0,0,7,5,16,2.06,7.79,2.2,3.54,0.319,13,3,2
2023,73,Taj Bradley,P,TB,5,8,5.59,23,21,0,0,0,0,104.2,106,69,65,23,1,39,129,1.39,0.255,TB,460,1821,17.4,1,0,0,0,6,0,2,0.64,11.09,3.35,3.31,0.31,0,0,0
2023,73,Rich Hill,P,SD,8,14,5.41,32,27,0,0,0,1,146.1,165,98,88,23,7,58,129,1.52,0.281,SD,660,2531,17.3,7,3,0,0,2,1,11,0.85,7.93,3.57,2.22,0.323,25,2,1
2023,73,Grayson Rodriguez,P,BAL,7,4,4.35,23,23,0,0,0,0,122.0,121,62,59,16,2,42,129,1.34,0.259,BAL,515,2104,17.25,7,0,0,0,4,0,14,1.14,9.52,3.1,3.07,0.323,4,2,1
2023,76,Bryce Elder,P,ATL,12,4,3.81,31,31,0,0,0,0,174.2,160,79,74,19,8,63,128,1.28,0.245,ATL,732,2849,16.31,16,0,0,0,11,1,26,1.43,6.6,3.25,2.03,0.275,9,1,0
2023,76,Sean Manaea,P,SF,7,6,4.44,37,10,0,0,1,2,117.2,104,68,58,14,8,42,128,1.24,0.234,SF,499,2052,17.44,3,2,3,0,3,0,12,1.11,9.79,3.21,3.05,0.293,8,2,0
2023,76,David Peterson,P,NYM,3,8,5.03,27,21,1,0,0,0,111.0,124,64,62,16,6,50,128,1.57,0.287,NYM,492,1966,17.71,4,0,1,0,6,0,14,1.71,10.38,4.05,2.56,0.371,4,5,6
2023,76,Patrick Sandoval,P,LAA,7,13,4.11,28,28,0,0,0,0,144.2,145,89,66,12,4,74,128,1.51,0.256,LAA,652,2620,18.11,8,0,0,2,5,0,12,1.17,7.96,4.6,1.73,0.309,7,3,2
2023,80,Michael King,P,NYY,4,8,2.75,49,9,0,0,6,10,104.2,88,35,32,10,5,32,127,1.15,0.226,NYY,431,1681,16.06,2,10,8,1,2,1,9,0.97,10.92,2.75,3.97,0.307,3,3,2
2023,81,Chris Sale,P,BOS,6,5,4.3,20,20,0,0,0,0,102.2,87,52,49,15,8,29,125,1.13,0.227,BOS,425,1670,16.27,6,0,0,0,3,0,7,0.85,10.96,2.54,4.31,0.291,8,1,0
2023,82,Patrick Corbin,P,WSH,10,15,5.2,32,32,0,0,0,0,180.0,210,113,104,33,4,57,124,1.48,0.293,WSH,790,2922,16.23,15,0,0,0,6,0,15,1.09,6.2,2.85,2.18,0.311,28,10,7
2023,82,Michael Wacha,P,SD,14,4,3.22,24,24,0,0,0,0,134.1,113,49,48,15,3,43,124,1.16,0.224,SD,553,2221,16.53,12,0,0,0,3,1,5,0.71,8.31,2.88,2.88,0.266,4,3,0
2023,84,Shane McClanahan,P,TB,11,2,3.29,21,21,0,0,0,0,115.0,95,42,42,15,0,41,121,1.18,0.222,TB,469,1821,15.83,12,0,0,0,1,0,9,1.06,9.47,3.21,2.95,0.274,7,1,0
2023,85,Andrew Abbott,P,CIN,8,6,3.87,21,21,0,0,0,0,109.1,100,47,47,16,1,44,120,1.32,0.244,CIN,459,1897,17.35,9,0,0,0,1,1,6,0.44,9.88,3.62,2.73,0.302,7,4,2
2023,85,Jordan Lyles,P,KC,6,17,6.28,31,31,3,0,0,0,177.2,176,130,124,39,6,45,120,1.24,0.255,KC,748,2817,15.86,4,0,0,0,10,0,13,0.62,6.08,2.28,2.67,0.256,9,2,1
2023,87,Logan Allen,P,CLE,7,8,3.81,24,24,0,0,0,0,125.1,127,55,53,16,1,48,119,1.4,0.263,CLE,537,2134,17.03,7,0,0,0,1,0,11,0.94,8.55,3.45,2.48,0.317,0,5,1
2023,87,Tyler Anderson,P,LAA,6,6,5.43,27,25,0,0,0,0,141.0,146,90,85,20,7,64,119,1.49,0.266,LAA,629,2431,17.24,7,0,0,1,6,2,7,0.55,7.6,4.09,1.86,0.302,7,2,0
2023,87,Bryce Miller,P,SEA,8,7,4.32,25,25,0,0,0,0,131.1,124,64,63,18,7,26,119,1.14,0.248,SEA,537,2095,15.95,9,0,0,0,2,0,9,0.6,8.15,1.78,4.58,0.29,6,4,1
2023,87,Bobby Miller,P,LAD,11,4,3.76,22,22,0,0,0,0,124.1,105,53,52,12,6,32,119,1.1,0.226,LAD,505,1961,15.77,9,0,0,0,10,0,9,1.19,8.61,2.32,3.72,0.277,14,1,0
2023,87,Marcus Stroman,P,CHC,10,9,3.95,27,25,1,1,0,1,136.2,120,68,60,9,3,52,119,1.26,0.231,CHC,575,2203,16.12,15,1,0,0,3,0,16,2.09,7.84,3.42,2.29,0.283,17,1,1
2023,87,Ranger Suarez,P,PHI,4,6,4.18,22,22,0,0,0,0,125.0,129,59,58,13,2,48,119,1.42,0.267,PHI,540,2023,16.18,11,0,0,0,4,0,14,1.16,8.57,3.46,2.48,0.327,7,2,0
2023,93,Edward Cabrera,P,MIA,7,7,4.24,22,20,0,0,0,0,99.2,78,48,47,11,4,66,118,1.44,0.215,MIA,434,1802,18.08,3,0,0,0,1,3,11,1.51,10.66,5.96,1.79,0.285,16,2,1
2023,94,Kenta Maeda,P,MIN,6,8,4.23,21,20,0,0,0,0,104.1,94,50,49,17,3,28,117,1.17,0.239,MIN,428,1700,16.29,6,0,0,0,2,0,10,0.58,10.09,2.42,4.18,0.293,13,1,0
2023,94,Julio Urías,P,LAD,11,8,4.6,21,21,0,0,0,0,117.1,112,61,60,24,6,24,117,1.16,0.252,LAD,482,1849,15.76,11,0,0,0,2,1,11,0.77,8.97,1.84,4.88,0.285,11,6,3
2023,94,Tyler Wells,P,BAL,7,6,3.64,25,20,0,0,1,1,118.2,83,50,48,25,4,34,117,0.99,0.193,BAL,470,1903,16.04,8,2,1,0,3,2,7,0.63,8.87,2.58,3.44,0.2,2,1,2
2023,97,Aaron Civale,P,TB,7,5,3.46,23,23,0,0,0,0,122.1,109,47,47,12,5,33,116,1.16,0.235,TB,504,2009,16.42,7,0,0,0,5,0,9,0.76,8.53,2.43,3.52,0.289,6,2,0
2023,98,Domingo Germán,P,NYY,5,7,4.56,20,19,1,1,0,0,108.2,83,61,55,20,6,34,114,1.08,0.207,NYY,444,1653,15.21,6,1,0,0,2,0,6,0.97,9.44,2.82,3.35,0.233,12,2,1
2023,99,Cole Ragans,P,KC,7,5,3.47,29,12,0,0,0,0,96.0,70,40,37,7,2,41,113,1.16,0.202,KC,392,1586,16.52,7,1,3,1,6,0,8,0.98,10.59,3.84,2.76,0.275,3,2,0
2023,100,Graham Ashcraft,P,CIN,7,9,4.76,26,26,0,0,0,0,145.2,148,78,77,23,10,52,111,1.37,0.265,CIN,624,2324,15.95,15,0,0,0,3,1,21,1.25,6.86,3.21,2.13,0.293,10,4,0
2023,100,Michael Lorenzen,P,PHI,9,9,4.18,29,25,1,1,1,1,153.0,138,76,71,20,2,47,111,1.21,0.243,PHI,624,2367,15.47,11,2,0,0,4,1,19,0.83,6.53,2.76,2.36,0.268,2,3,1
2023,100,Trevor Williams,P,WSH,6,10,5.55,30,30,0,0,0,0,144.1,178,97,89,34,5,53,111,1.6,0.3,WSH,659,2622,18.17,5,0,0,1,0,2,8,0.79,6.92,3.3,2.09,0.316,9,1,0
2023,103,Félix Bautista,P,BAL,8,2,1.48,56,0,0,0,33,39,61.0,30,14,10,4,2,26,110,0.92,0.144,BAL,237,988,16.2,0,46,1,0,7,0,3,0.57,16.23,3.84,4.23,0.274,10,2,0
2023,103,Mike Clevinger,P,CWS,9,9,3.77,24,24,2,0,0,0,131.1,121,56,55,16,9,40,110,1.23,0.244,CWS,549,2100,15.99,10,0,0,0,6,0,10,0.52,7.54,2.74,2.75,0.282,27,1,3
2023,103,Colin Rea,P,MIL,6,6,4.55,26,22,0,0,0,0,124.2,110,65,63,23,4,38,110,1.19,0.235,MIL,517,2016,16.17,4,1,0,0,2,1,9,1.07,7.94,2.74,2.89,0.257,17,2,0
2023,106,Luke Weaver,P,NYY,3,6,6.4,29,25,0,0,0,0,123.2,155,90,88,29,4,40,109,1.58,0.301,NYY,563,2258,18.26,2,1,0,0,3,0,6,0.75,7.93,2.91,2.73,0.331,3,2,0
2023,107,Eury Pérez,P,MIA,5,6,3.15,19,19,0,0,0,0,91.1,72,35,32,15,2,31,108,1.13,0.214,MIA,374,1534,16.8,6,0,0,0,6,1,5,0.44,10.64,3.05,3.48,0.264,11,1,0
2023,107,Matt Strahm,P,PHI,9,5,3.29,56,10,0,0,2,5,87.2,68,34,32,11,3,21,108,1.02,0.213,PHI,351,1366,15.58,0,6,11,0,1,1,3,0.51,11.09,2.16,5.14,0.275,6,0,0
2023,109,Shane Bieber,P,CLE,6,6,3.8,21,21,1,0,0,0,128.0,124,56,54,14,3,34,107,1.23,0.253,CLE,533,1954,15.27,12,0,0,0,8,1,14,1.25,7.52,2.39,3.15,0.295,11,5,2
2023,109,Matt Brash,P,SEA,9,4,3.06,78,0,0,0,4,9,70.2,65,26,24,3,6,29,107,1.33,0.242,SEA,308,1304,18.45,0,7,24,0,11,0,3,0.91,13.63,3.69,3.69,0.38,5,0,0
2023,111,Nick Martinez,P,SD,6,4,3.43,63,9,0,0,1,7,110.1,99,45,42,12,3,40,106,1.26,0.24,SD,461,1751,15.87,2,6,15,1,3,0,8,1.68,8.65,3.26,2.65,0.294,12,1,1
2023,111,Luis Medina,P,OAK,3,10,5.42,23,17,0,0,0,0,109.2,109,73,66,14,8,57,106,1.51,0.255,OAK,495,1945,17.74,3,0,0,2,11,2,9,0.97,8.7,4.68,1.86,0.306,7,3,1
2023,113,Tylor Megill,P,NYM,9,8,4.7,25,25,0,0,0,0,126.1,141,76,66,18,6,58,105,1.58,0.282,NYM,567,2235,17.69,6,0,0,0,8,0,19,1.03,7.48,4.13,1.81,0.325,11,3,2
2023,113,Trevor Richards,P,TOR,2,1,4.95,56,3,0,0,0,2,72.2,63,41,40,13,2,35,105,1.35,0.228,TOR,315,1352,18.61,0,6,11,3,5,0,3,0.51,13.0,4.33,3.0,0.313,2,0,0
2023,115,Paul Blackburn,P,OAK,4,7,4.43,21,20,0,0,0,1,103.2,117,54,51,11,3,43,104,1.54,0.286,OAK,464,1875,18.09,6,0,0,1,1,0,7,0.9,9.03,3.73,2.42,0.351,10,3,1
2023,115,TannerTa Scott,P,MIA,9,5,2.31,74,0,0,0,12,16,78.0,53,22,20,3,4,24,104,0.99,0.191,MIA,307,1208,15.49,0,26,24,3,1,0,10,1.44,12.0,2.77,4.33,0.291,5,0,0
2023,117,Aroldis Chapman,P,TEX,6,5,3.09,61,0,0,0,6,11,58.1,37,24,20,4,1,36,103,1.25,0.175,TEX,249,1008,17.28,0,18,14,2,9,2,1,1.25,15.89,5.55,2.86,0.314,15,1,1
