YEAR,RANK,PLAYER,POSITION,TEAM,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,TEAM_expanded,TBF,NP,P/IP,QS,GF,HLD,IBB,WP,BK,GDP,GO/AO,SO/9,BB/9,K/BB,BABIP,SB,CS,PK
2012,345,Kevin Jepsen,P,LAA,3,2,3.02,49,0,0,0,2,4,44.2,39,17,15,3,2,12,38,1.14,0.244,LAA,178,709,15.87,0,11,18,1,1,0,6,0.74,7.66,2.42,3.17,0.3,4,1,0
2012,345,Dallas Keuchel,P,HOU,3,8,5.27,16,16,1,0,0,0,85.1,93,56,50,14,1,39,38,1.55,0.286,HOU,377,1388,16.27,6,0,0,1,2,0,10,1.54,4.01,4.11,0.97,0.286,9,2,0
2012,345,Michael Kirkman,P,TEX,1,2,3.82,28,0,0,0,0,2,35.1,24,16,15,5,1,17,38,1.16,0.182,TEX,151,629,17.8,0,9,1,1,2,0,2,0.87,9.68,4.33,2.24,0.211,1,0,0
2012,345,Lucas Luetge,P,SEA,2,2,3.98,63,0,0,0,2,3,40.2,37,20,18,3,1,24,38,1.5,0.248,SEA,178,711,17.48,0,16,12,6,5,0,5,1.36,8.41,5.31,1.58,0.306,4,0,0
2012,345,Clay Rapada,P,NYY,3,0,2.82,70,0,0,0,0,0,38.1,29,14,12,2,1,17,38,1.2,0.215,NYY,155,612,15.97,0,7,6,1,1,2,5,1.06,8.92,3.99,2.24,0.281,1,0,2
2012,345,Cory Wade,P,NYY,1,1,6.46,39,0,0,0,0,2,39.0,46,29,28,8,1,8,38,1.38,0.286,NYY,171,676,17.33,0,7,8,1,0,0,0,1.0,8.77,1.85,4.75,0.328,3,0,0
2012,354,Neftalí Feliz,P,TEX,3,1,3.16,8,7,1,0,0,0,42.2,28,15,15,5,2,23,37,1.2,0.187,TEX,175,737,17.27,4,0,0,0,0,0,5,0.63,7.8,4.85,1.61,0.213,3,0,0
2012,354,Kevin Gregg,P,BAL,3,2,4.95,40,0,0,0,0,0,43.2,50,26,24,6,3,24,37,1.69,0.291,BAL,200,811,18.57,0,13,0,2,0,0,6,1.0,7.63,4.95,1.54,0.338,2,1,0
2012,354,Javy Guerra,P,LAD,2,3,2.6,45,0,0,0,8,13,45.0,44,13,13,1,1,23,37,1.49,0.265,LAD,196,749,16.64,0,17,4,5,1,0,6,1.22,7.4,4.6,1.61,0.331,1,0,0
2012,354,Daniel Hudson,P,AZ,3,2,7.35,9,9,0,0,0,0,45.1,62,37,37,9,0,12,37,1.63,0.332,AZ,202,801,17.67,3,0,0,0,2,0,6,0.9,7.35,2.38,3.08,0.373,3,1,0
2012,358,Chris Archer,P,TB,1,3,4.6,6,4,0,0,0,0,29.1,23,17,15,3,1,13,36,1.23,0.215,TB,122,490,16.7,2,1,0,0,2,0,3,0.81,11.05,3.99,2.77,0.294,1,2,1
2012,358,Scott Atchison,P,BOS,2,1,1.58,42,0,0,0,0,1,51.1,42,10,9,2,0,9,36,0.99,0.223,BOS,200,699,13.62,0,7,5,3,2,0,6,1.46,6.31,1.58,4.0,0.263,2,0,0
2012,358,Miguel Batista,P,ATL,1,3,4.61,35,5,0,0,0,0,52.2,58,30,27,6,1,33,36,1.73,0.283,ATL,244,970,18.42,1,11,0,1,1,0,3,1.32,6.15,5.64,1.09,0.315,8,3,0
2012,358,Alex Burnett,P,MIN,4,4,3.52,67,0,0,0,0,1,71.2,71,33,28,4,3,26,36,1.35,0.257,MIN,309,1141,15.92,0,18,10,5,6,0,7,1.14,4.52,3.27,1.38,0.282,9,0,0
2012,358,Xavier Cedeño,P,HOU,0,1,3.77,44,0,0,0,1,3,31.0,30,15,13,3,1,14,36,1.42,0.254,HOU,138,558,18.0,0,12,6,1,3,0,1,1.48,10.45,4.06,2.57,0.329,3,0,0
2012,358,Alex Hinshaw,P,CHC,1,1,6.04,33,0,0,0,0,1,28.1,27,19,19,8,2,21,36,1.69,0.243,CHC,135,546,19.27,0,7,1,2,1,0,0,0.88,11.44,6.67,1.71,0.284,2,0,0
2012,358,Josh Kinney,P,SEA,0,3,3.94,35,0,0,0,1,2,32.0,24,14,14,3,3,15,36,1.22,0.209,SEA,136,526,16.44,0,8,9,3,2,0,1,1.07,10.13,4.22,2.4,0.269,4,0,0
2012,358,Victor Marte,P,STL,3,2,4.91,48,0,0,0,0,2,40.1,51,22,22,6,2,14,36,1.61,0.305,STL,185,637,15.79,0,5,9,2,1,0,3,1.48,8.03,3.12,2.57,0.357,4,1,0
2012,358,Jamie Moyer,P,COL,2,5,5.7,10,10,0,0,0,0,53.2,75,40,34,11,2,18,36,1.73,0.328,COL,254,919,17.12,3,0,0,2,0,0,9,1.24,6.04,3.02,2.0,0.35,7,2,1
2012,358,Michael Schwimer,P,PHI,2,1,4.46,35,0,0,0,0,1,34.1,30,18,17,3,2,16,36,1.34,0.244,PHI,147,608,17.71,0,16,1,2,1,0,0,0.58,9.44,4.19,2.25,0.31,1,5,0
2012,358,Jacob Turner,P,MIA,2,5,4.42,10,10,0,0,0,0,55.0,50,32,27,9,0,16,36,1.2,0.236,MIA,231,897,16.31,5,0,0,3,5,0,1,0.98,5.89,2.62,2.25,0.243,2,2,0
2012,369,Jake Diekman,P,PHI,1,1,3.95,32,0,0,0,0,1,27.1,25,17,12,1,3,20,35,1.65,0.234,PHI,131,535,19.57,0,7,4,3,1,0,1,1.53,11.52,6.59,1.75,0.338,5,1,1
2012,369,Ben Sheets,P,ATL,4,4,3.47,9,9,0,0,0,0,49.1,52,21,19,6,1,13,35,1.32,0.275,ATL,207,768,15.57,5,0,0,1,1,0,5,1.04,6.39,2.37,2.69,0.311,4,0,1
2012,369,Everett Teaford,P,KC,1,4,4.99,18,5,0,0,0,0,61.1,68,34,34,11,2,21,35,1.45,0.285,KC,263,1040,16.96,1,3,0,0,2,1,11,0.88,5.14,3.08,1.67,0.294,2,2,0
2012,369,Raul Valdes,P,PHI,3,2,2.9,27,1,0,0,0,1,31.0,18,10,10,3,0,5,35,0.74,0.168,PHI,113,472,15.23,0,7,2,1,0,0,2,0.49,10.16,1.45,7.0,0.217,0,1,0
2012,369,Andrew Werner,P,SD,2,3,5.58,8,8,0,0,0,0,40.1,45,26,25,5,1,14,35,1.46,0.285,SD,177,666,16.51,4,0,0,1,1,1,3,1.41,7.81,3.12,2.5,0.333,7,1,1
2012,374,Tim Byrdak,P,NYM,2,2,4.4,56,0,0,0,0,2,30.2,18,16,15,2,1,18,34,1.17,0.18,NYM,125,525,17.12,0,4,17,5,0,0,2,0.74,9.98,5.28,1.89,0.242,1,2,0
2012,374,Jeff Locke,P,PIT,1,3,5.5,8,6,0,0,0,0,34.1,36,21,21,6,1,11,34,1.37,0.267,PIT,148,563,16.4,2,1,0,0,0,0,3,1.0,8.91,2.88,3.09,0.316,4,2,1
2012,374,Jeff Niemann,P,TB,2,3,3.08,8,8,0,0,0,0,38.0,30,17,13,2,2,12,34,1.11,0.213,TB,156,646,17.0,1,0,0,0,2,0,4,1.36,8.05,2.84,2.83,0.264,8,1,0
2012,374,Mickey Storey,P,HOU,0,1,3.86,26,0,0,0,0,0,30.1,27,14,13,2,1,10,34,1.22,0.237,HOU,127,509,16.78,0,3,3,0,0,0,2,0.72,10.09,2.97,3.4,0.321,2,0,0
2012,374,Mike Zagurski,P,AZ,0,0,5.54,45,0,0,0,0,1,37.1,37,24,23,5,1,19,34,1.5,0.272,AZ,163,639,17.12,0,13,4,0,5,0,4,0.8,8.2,4.58,1.79,0.314,0,3,2
2012,379,Luis Avilán,P,ATL,1,0,2.0,31,0,0,0,0,0,36.0,27,9,8,1,1,10,33,1.03,0.211,ATL,142,548,15.22,0,2,5,1,3,1,3,1.09,8.25,2.5,3.3,0.277,2,0,0
2012,379,Brad Boxberger,P,SD,0,0,2.6,24,0,0,0,0,0,27.2,22,12,8,3,2,18,33,1.45,0.222,SD,120,567,20.49,0,4,1,1,0,0,3,0.67,10.73,5.86,1.83,0.297,5,1,0
2012,379,Juan Cruz,P,PIT,1,1,2.78,43,0,0,0,3,4,35.2,39,12,11,3,3,19,33,1.63,0.289,PIT,162,671,18.81,0,11,14,0,1,0,2,0.84,8.33,4.79,1.74,0.353,1,1,1
2012,379,Carl Pavano,P,MIN,2,5,6.0,11,11,0,0,0,0,63.0,80,46,42,9,2,8,33,1.4,0.313,MIN,268,915,14.52,4,0,0,2,0,0,10,0.99,4.71,1.14,4.13,0.33,7,1,0
2012,379,Marc Rzepczynski,P,STL,1,3,4.24,70,0,0,0,0,5,46.2,46,22,22,7,0,17,33,1.35,0.257,STL,196,736,15.77,0,14,18,2,3,0,8,2.23,6.36,3.28,1.94,0.281,2,2,0
2012,384,Michael Bowden,P,CHC,0,0,2.95,32,0,0,0,0,1,39.2,32,13,13,5,1,17,32,1.24,0.225,CHC,165,649,16.36,0,13,2,1,1,0,3,0.64,7.26,3.86,1.88,0.252,6,0,0
2012,384,Scott Downs,P,LAA,1,1,3.15,57,0,0,0,9,12,45.2,43,17,16,3,0,17,32,1.31,0.246,LAA,194,712,15.59,0,11,25,2,1,0,3,2.0,6.31,3.35,1.88,0.282,2,0,0
2012,384,Cody Eppley,P,NYY,1,2,3.33,59,0,0,0,0,0,46.0,46,19,17,3,0,17,32,1.37,0.266,NYY,194,743,16.15,0,14,9,2,2,0,7,2.41,6.26,3.33,1.88,0.312,3,0,0
2012,384,Casey Fien,P,MIN,2,1,2.06,35,0,0,0,0,0,35.0,25,9,8,3,1,9,32,0.97,0.195,MIN,141,594,16.97,0,7,6,4,0,0,1,0.37,8.23,2.31,3.56,0.232,3,0,0
2012,384,Scott Maine,P,CLE,2,3,6.08,30,0,0,0,0,1,26.2,30,18,18,3,5,15,32,1.69,0.294,CLE,127,527,19.76,0,9,1,0,3,0,2,0.41,10.8,5.06,2.13,0.38,3,0,0
2012,384,Dan Straily,P,OAK,2,1,3.89,7,7,0,0,0,0,39.1,36,19,17,11,2,16,32,1.32,0.237,OAK,172,673,17.11,4,0,0,1,0,0,0,0.59,7.32,3.66,2.0,0.227,3,1,0
2012,390,David Carpenter,P,TOR,0,2,8.07,33,0,0,0,0,1,32.1,51,31,29,5,2,16,31,2.07,0.357,TOR,163,627,19.39,0,9,2,4,2,0,3,0.97,8.63,4.45,1.94,0.43,3,0,0
2012,390,David Carpenter,P,TOR,0,2,8.07,33,0,0,0,0,1,32.1,51,31,29,5,2,16,31,2.07,0.357,LAA,172,637,16.06,0,12,2,0,2,0,4,1.27,6.35,3.86,1.65,0.303,7,2,0
2012,390,Francisco Cordero,P,HOU,3,8,7.55,47,0,0,0,2,8,39.1,61,35,33,9,2,18,31,2.01,0.363,HOU,192,750,19.07,0,18,6,4,5,0,5,1.0,7.09,4.12,1.72,0.406,7,0,0
2012,390,J.J. Hoover,P,CIN,1,0,2.05,28,0,0,0,1,2,30.2,17,7,7,2,0,13,31,0.98,0.16,CIN,123,521,16.99,0,6,1,1,0,0,2,0.41,9.1,3.82,2.38,0.2,1,0,0
2012,390,Jason Isringhausen,P,LAA,3,2,4.14,50,0,0,0,0,5,45.2,44,22,21,7,0,19,31,1.38,0.251,LAA,198,776,16.99,0,17,4,3,3,0,2,1.26,6.11,3.74,1.63,0.264,7,1,1
2012,390,Ted Lilly,P,LAD,5,1,3.14,8,8,0,0,0,0,48.2,36,23,17,3,2,19,31,1.13,0.203,LAD,202,707,14.53,6,0,0,1,3,0,3,0.81,5.73,3.51,1.63,0.228,7,2,0
2012,390,Henry Alberto Rodriguez,P,WSH,1,3,5.83,35,0,0,0,9,12,29.1,19,20,19,4,1,22,31,1.4,0.181,WSH,131,556,18.95,0,20,2,0,10,1,1,0.81,9.51,6.75,1.41,0.211,7,2,0
2012,396,Jesse Chavez,P,OAK,1,1,9.85,13,2,0,0,0,0,24.2,34,29,27,7,3,11,30,1.82,0.315,OAK,123,474,19.22,0,3,0,1,1,0,0,0.88,10.95,4.01,2.73,0.375,0,0,0
2012,396,Tyler Cloyd,P,PHI,2,2,4.91,6,6,0,0,0,0,33.0,33,18,18,8,2,7,30,1.21,0.26,PHI,138,528,16.0,3,0,0,0,0,0,3,0.69,8.18,1.91,4.29,0.281,0,0,0
2012,396,John Danks,P,CWS,3,4,5.7,9,9,0,0,0,0,53.2,57,35,34,7,1,23,30,1.49,0.273,CWS,238,834,15.54,4,0,0,0,5,0,5,0.95,5.03,3.86,1.3,0.287,1,1,0
2012,396,Josh Edgin,P,NYM,1,2,4.56,34,0,0,0,0,2,25.2,19,14,13,5,2,10,30,1.13,0.204,NYM,107,426,16.6,0,6,5,0,0,0,3,1.0,10.52,3.51,3.0,0.241,1,0,0
2012,396,Tanner Scheppers,P,TEX,1,1,4.45,39,0,0,0,1,1,32.1,47,18,16,6,2,9,30,1.73,0.343,TEX,152,562,17.38,0,13,3,3,4,0,4,0.78,8.35,2.51,3.33,0.402,6,0,0
2012,396,Evan Scribner,P,OAK,2,0,2.55,30,0,0,0,1,1,35.1,30,11,10,2,0,12,30,1.19,0.221,OAK,148,598,16.92,0,13,1,0,1,0,0,0.77,7.64,3.06,2.5,0.269,2,0,0
2012,402,Jeremy Accardo,P,OAK,0,0,4.82,27,0,0,0,0,0,37.1,42,21,20,3,0,16,29,1.55,0.298,OAK,162,624,16.71,0,13,0,1,2,0,5,1.21,6.99,3.86,1.81,0.345,5,1,0
2012,402,Jairo Asencio,P,CHC,1,1,4.91,30,0,0,0,0,0,40.1,39,23,22,5,1,19,29,1.44,0.252,CHC,175,679,16.83,0,13,0,1,3,0,4,1.07,6.47,4.24,1.53,0.281,5,1,0
2012,402,Duane Below,P,DET,2,1,3.88,27,1,0,0,0,0,46.1,49,25,20,6,1,8,29,1.23,0.28,DET,189,692,14.94,0,7,0,0,1,1,7,0.85,5.63,1.55,3.63,0.301,6,2,2
2012,402,Tim Dillard,P,MIL,0,2,4.38,34,0,0,0,0,0,37.0,45,21,18,3,1,14,29,1.59,0.302,MIL,166,605,16.35,0,15,1,2,0,0,5,1.85,7.05,3.41,2.07,0.359,0,1,0
2012,402,Scott Elbert,P,LAD,1,1,2.2,43,0,0,0,0,0,32.2,27,8,8,3,1,13,29,1.22,0.231,LAD,133,551,16.87,0,12,9,1,3,0,3,0.62,7.99,3.58,2.23,0.276,3,1,0
2012,402,Cesár Ramos,P,TB,1,0,2.1,17,1,0,0,0,0,30.0,19,7,7,2,2,10,29,0.97,0.176,TB,120,429,14.3,0,9,0,0,0,0,1,1.31,8.7,3.0,2.9,0.221,3,0,0
2012,408,Carter Capps,P,SEA,0,0,3.96,18,0,0,0,0,0,25.0,25,11,11,0,0,11,28,1.44,0.26,SEA,109,472,18.88,0,2,2,0,1,0,1,0.88,10.08,3.96,2.55,0.362,8,1,1
2012,408,David Carpenter,P,LAA,1,2,4.76,28,0,0,0,0,0,39.2,42,21,21,6,0,17,28,1.49,0.276,TOR,163,627,19.39,0,9,2,4,2,0,3,0.97,8.63,4.45,1.94,0.43,3,0,0
2012,408,David Carpenter,P,LAA,1,2,4.76,28,0,0,0,0,0,39.2,42,21,21,6,0,17,28,1.49,0.276,LAA,172,637,16.06,0,12,2,0,2,0,4,1.27,6.35,3.86,1.65,0.303,7,2,0
2012,408,Manny Corpas,P,CHC,0,2,5.01,48,0,0,0,0,3,46.2,50,27,26,7,5,16,28,1.41,0.273,CHC,205,707,15.15,0,11,6,3,1,0,6,1.16,5.4,3.09,1.75,0.291,3,2,0
2012,408,Danny Duffy,P,KC,2,2,3.9,6,6,0,0,0,0,27.2,26,13,12,2,0,18,28,1.59,0.252,KC,121,527,19.05,2,0,0,1,0,1,3,0.63,9.11,5.86,1.56,0.329,2,1,2
2012,408,Mark Lowe,P,TEX,0,2,3.43,36,0,0,0,0,0,39.1,35,15,15,5,0,13,28,1.22,0.24,TEX,162,637,16.19,0,12,1,0,4,2,2,0.51,6.41,2.97,2.15,0.259,0,1,0
2012,408,Javier López,P,SF,3,0,2.5,70,0,0,0,7,9,36.0,37,13,10,1,0,14,28,1.42,0.27,SF,153,568,15.78,0,19,18,3,2,0,9,2.22,7.0,3.5,2.0,0.33,1,0,0
2012,408,Nick Vincent,P,SD,2,0,1.71,27,0,0,0,0,1,26.1,19,5,5,2,1,7,28,0.99,0.198,SD,105,448,17.01,0,3,5,0,1,0,0,0.56,9.57,2.39,4.0,0.258,1,1,0
2012,415,Cody Allen,P,CLE,0,1,3.72,27,0,0,0,0,1,29.0,29,12,12,2,0,15,27,1.52,0.266,CLE,126,539,18.59,0,9,1,0,0,0,3,0.67,8.38,4.66,1.8,0.333,2,2,1
2012,415,Alberto Cabrera,P,CHC,1,1,5.4,25,0,0,0,0,0,21.2,16,15,13,1,1,18,27,1.57,0.205,CHC,99,390,18.0,0,6,1,1,5,0,1,0.95,11.22,7.48,1.5,0.294,4,1,0
2012,415,Stephen Pryor,P,SEA,3,1,3.91,26,0,0,0,0,0,23.0,22,13,10,5,0,13,27,1.52,0.253,SEA,104,439,19.09,0,8,5,2,3,0,3,0.83,10.57,5.09,2.08,0.298,2,0,0
2012,415,Chad Qualls,P,PIT,2,1,5.33,60,0,0,0,0,5,52.1,63,34,31,7,0,14,27,1.47,0.297,PIT,231,844,16.13,0,15,14,4,3,0,5,1.8,4.64,2.41,1.93,0.311,12,1,0
2012,419,Jeff Gray,P,MIN,6,1,5.71,49,0,0,0,0,0,52.0,58,34,33,9,4,22,26,1.54,0.278,MIN,236,845,16.25,0,11,1,0,5,1,5,0.97,4.5,3.81,1.18,0.28,5,1,0
2012,419,Nick Hagadone,P,CLE,1,0,6.39,27,0,0,0,1,2,25.1,26,18,18,4,0,15,26,1.62,0.263,CLE,116,463,18.28,0,10,2,0,2,0,1,0.58,9.24,5.33,1.73,0.31,4,1,1
2012,419,Casey Kelly,P,SD,2,3,6.21,6,6,0,0,0,0,29.0,39,23,20,5,2,10,26,1.69,0.322,SD,136,505,17.41,2,0,0,1,0,0,1,1.46,8.07,3.1,2.6,0.378,1,2,0
2012,419,Vin Mazzaro,P,KC,4,3,5.73,18,6,0,0,0,0,44.0,55,29,28,3,3,19,26,1.68,0.318,KC,198,712,16.18,2,4,0,2,1,0,6,1.11,5.32,3.89,1.37,0.356,12,2,1
2012,419,Tyler Robertson,P,MIN,2,2,5.4,40,0,0,0,0,1,25.0,21,16,15,4,1,14,26,1.4,0.223,MIN,111,441,17.64,0,2,5,3,1,0,1,1.23,9.36,5.04,1.86,0.262,3,2,1
2012,424,Brett Anderson,P,OAK,4,2,2.57,6,6,0,0,0,0,35.0,29,11,10,1,1,7,25,1.03,0.225,OAK,137,527,15.06,4,0,0,1,1,0,3,2.41,6.43,1.8,3.57,0.272,1,1,1
2012,424,Kyle Farnsworth,P,TB,1,6,4.0,34,0,0,0,0,0,27.0,22,13,12,1,1,14,25,1.33,0.216,TB,120,439,16.26,0,8,7,2,2,0,0,1.52,8.33,4.67,1.79,0.273,3,0,0
2012,424,Tommy Layne,P,SD,2,0,3.24,26,0,0,0,2,3,16.2,9,6,6,0,3,3,25,0.72,0.148,SD,68,280,16.8,0,5,7,0,0,0,0,1.15,13.5,1.62,8.33,0.25,1,0,0
2012,424,Charlie Morton,P,PIT,2,6,4.65,9,9,0,0,0,0,50.1,62,30,26,5,2,11,25,1.45,0.305,PIT,223,795,15.79,3,0,0,1,4,0,7,1.93,4.47,1.97,2.27,0.326,4,0,0
2012,424,Martín Pérez,P,TEX,1,4,5.45,12,6,0,0,0,0,38.0,47,26,23,3,2,15,25,1.63,0.297,TEX,177,662,17.42,2,2,0,1,5,2,3,1.2,5.92,3.55,1.67,0.336,1,1,1
2012,424,Trevor Rosenthal,P,STL,0,2,2.78,19,0,0,0,0,0,22.2,14,7,7,2,1,7,25,0.93,0.175,STL,89,368,16.24,0,7,3,0,1,0,1,1.1,9.93,2.78,3.57,0.226,1,1,0
2012,430,Rafael Dolis,P,CHC,2,4,6.39,34,0,0,0,4,6,38.0,40,29,27,5,3,23,24,1.66,0.278,CHC,173,654,17.21,0,15,3,1,1,0,8,1.24,5.68,5.45,1.04,0.302,0,0,0
2012,430,Brian Fuentes,P,STL,2,2,7.2,32,0,0,0,5,8,30.0,36,24,24,6,1,15,24,1.7,0.293,STL,142,526,17.53,0,14,3,0,2,0,0,0.94,7.2,4.5,1.6,0.316,2,1,0
2012,430,Guillermo Mota,P,SF,0,1,5.23,26,0,0,0,0,2,20.2,24,13,12,3,2,8,24,1.55,0.3,SF,91,383,18.53,0,4,10,0,0,0,1,0.83,10.45,3.48,3.0,0.389,2,2,1
2012,430,Oliver Pérez,P,SEA,1,3,2.12,33,0,0,0,0,2,29.2,27,7,7,1,0,10,24,1.25,0.243,SEA,123,461,15.54,0,6,5,2,2,0,1,0.44,7.28,3.03,2.4,0.299,0,0,0
2012,430,B.J. Rosenberg,P,PHI,1,2,6.12,22,1,0,0,0,0,25.0,18,17,17,4,2,14,24,1.28,0.205,PHI,106,410,16.4,0,3,2,0,0,0,3,1.09,8.64,5.04,1.71,0.233,1,0,1
2012,430,Drew Storen,P,WSH,3,1,2.37,37,0,0,0,4,5,30.1,22,8,8,0,1,8,24,0.99,0.21,WSH,116,395,13.02,0,17,10,0,1,0,5,1.03,7.12,2.37,3.0,0.265,6,0,0
2012,430,Joe Wieland,P,SD,0,4,4.55,5,5,0,0,0,0,27.2,26,16,14,5,1,9,24,1.27,0.245,SD,119,467,16.88,2,0,0,2,1,0,2,0.9,7.81,2.93,2.67,0.266,0,0,0
2012,437,LaTroy Hawkins,P,LAA,2,3,3.64,48,0,0,0,1,4,42.0,45,20,17,5,0,13,23,1.38,0.28,LAA,178,705,16.79,0,7,6,1,0,0,3,1.69,4.93,2.79,1.77,0.299,13,1,2
2012,437,Cory Luebke,P,SD,3,1,2.61,5,5,0,0,0,0,31.0,28,10,9,1,0,8,23,1.16,0.233,SD,130,512,16.52,3,0,0,0,0,0,1,1.22,6.68,2.32,2.88,0.281,3,2,0
2012,437,Miles Mikolas,P,SD,2,1,3.62,25,0,0,0,0,1,32.1,32,15,13,4,2,15,23,1.45,0.256,SD,144,518,16.02,0,9,1,0,2,0,1,1.88,6.4,4.18,1.53,0.286,1,0,0
2012,437,Wily Peralta,P,MIL,2,1,2.48,6,5,0,0,0,0,29.0,24,8,8,0,0,11,23,1.21,0.242,MIL,113,454,15.66,3,1,0,0,1,0,3,1.5,7.14,3.41,2.09,0.316,1,3,0
2012,441,Nate Adcock,P,KC,0,3,2.34,12,2,0,0,0,0,34.2,37,13,9,4,1,13,22,1.44,0.282,KC,148,521,15.03,0,3,1,2,0,0,4,1.14,5.71,3.38,1.69,0.308,3,3,0
2012,441,Hector Ambriz,P,HOU,1,1,4.19,18,0,0,0,0,0,19.1,14,9,9,0,2,11,22,1.29,0.206,HOU,83,324,16.76,0,2,3,2,4,0,2,1.62,10.24,5.12,2.0,0.304,2,1,0
2012,441,Joba Chamberlain,P,NYY,1,0,4.35,22,0,0,0,0,0,20.2,26,11,10,3,2,6,22,1.55,0.302,NYY,95,361,17.47,0,5,4,2,0,0,1,0.95,9.58,2.61,3.67,0.371,4,0,0
2012,441,Elvin Ramirez,P,NYM,0,1,5.48,20,0,0,0,0,0,21.1,24,13,13,1,0,20,22,2.06,0.296,NYM,102,430,20.16,0,7,1,1,1,0,3,0.71,9.28,8.44,1.1,0.39,1,1,0
2012,445,Edgmer Escalona,P,COL,0,1,6.04,22,0,0,0,0,0,22.1,23,16,15,5,1,7,21,1.34,0.264,COL,97,379,16.97,0,6,2,1,2,0,2,0.8,8.46,2.82,3.0,0.29,4,0,0
2012,445,Rich Hill,P,BOS,1,0,1.83,25,0,0,0,0,0,19.2,17,4,4,0,0,11,21,1.42,0.236,BOS,83,347,17.64,0,3,6,1,0,0,3,1.27,9.61,5.03,1.91,0.333,5,1,1
2012,445,Aaron Loup,P,TOR,0,2,2.64,33,0,0,0,0,1,30.2,26,10,9,0,0,2,21,0.91,0.232,TOR,117,434,14.15,0,3,6,0,1,1,0,1.72,6.16,0.59,10.5,0.283,3,3,3
2012,445,Kyle McPherson,P,PIT,0,2,2.73,10,3,0,0,0,0,26.1,24,8,8,3,2,7,21,1.18,0.247,PIT,107,441,16.75,1,2,0,0,0,1,3,0.89,7.18,2.39,3.0,0.288,4,2,0
2012,445,Chris Rusin,P,CHC,2,3,6.37,7,7,0,0,0,0,29.2,38,22,21,4,3,11,21,1.65,0.314,CHC,135,507,17.09,0,0,0,0,0,0,4,1.48,6.37,3.34,1.91,0.354,2,1,1
2012,445,Tyler Skaggs,P,AZ,1,3,5.83,6,6,0,0,0,0,29.1,30,20,19,6,2,13,21,1.47,0.256,AZ,133,522,17.8,1,0,0,0,1,0,1,0.49,6.44,3.99,1.62,0.267,0,1,1
2012,445,Anthony Varvaro,P,ATL,1,1,5.4,12,0,0,0,0,0,16.2,16,11,10,2,2,9,21,1.5,0.25,ATL,76,322,19.32,0,5,0,1,3,0,1,1.0,11.34,4.86,2.33,0.341,0,0,0
2012,452,Aaron Cook,P,BOS,4,11,5.65,18,18,1,1,0,0,94.0,117,68,59,15,1,21,20,1.47,0.304,BOS,411,1353,14.39,8,0,0,1,2,0,13,2.32,1.91,2.01,0.95,0.29,2,2,2
2012,452,Darin Downs,P,DET,2,1,3.48,18,0,0,0,0,0,20.2,18,8,8,1,1,9,20,1.31,0.237,DET,86,352,17.03,0,5,1,2,1,0,2,0.58,8.71,3.92,2.22,0.309,3,1,1
2012,452,Stephen Fife,P,LAD,0,2,2.7,5,5,0,0,0,0,26.2,25,8,8,2,2,12,20,1.39,0.255,LAD,115,421,15.79,2,0,0,0,4,0,1,1.0,6.75,4.05,1.67,0.303,1,0,0
2012,452,Cory Gearrin,P,ATL,0,1,1.8,22,0,0,0,0,1,20.0,17,4,4,1,2,5,20,1.1,0.233,ATL,80,279,13.95,0,7,4,0,2,0,5,2.27,9.0,2.25,4.0,0.308,1,0,0
2012,452,Tyler Thornburg,P,MIL,0,0,4.5,8,3,0,0,0,0,22.0,24,11,11,8,1,7,20,1.41,0.279,MIL,95,381,17.32,0,3,0,0,1,0,2,1.15,8.18,2.86,2.86,0.276,0,1,0
2012,457,Will Harris,P,COL,1,1,8.15,20,0,0,0,0,0,17.2,27,18,16,3,1,6,19,1.87,0.342,COL,89,332,18.79,0,10,3,1,4,0,0,0.8,9.68,3.06,3.17,0.414,0,0,0
2012,457,David Huff,P,CLE,3,1,3.38,6,4,0,0,0,0,26.2,30,14,10,5,1,5,19,1.31,0.28,CLE,114,432,16.2,1,0,0,0,0,0,1,0.55,6.41,1.69,3.8,0.298,1,2,1
2012,457,Jair Jurrjens,P,ATL,3,4,6.89,11,10,0,0,0,0,48.1,72,40,37,8,1,18,19,1.86,0.35,ATL,227,830,17.17,2,1,0,0,1,0,5,0.8,3.54,3.35,1.06,0.358,9,4,0
2012,457,Luis Marte,P,DET,1,0,2.82,13,0,0,0,0,0,22.1,19,7,7,4,1,9,19,1.25,0.229,DET,93,344,15.4,0,4,0,0,1,0,3,0.41,7.66,3.63,2.11,0.25,0,0,0
2012,457,Zach Stewart,P,BOS,1,4,8.58,20,3,0,0,0,0,35.2,58,40,34,14,1,4,19,1.74,0.36,BOS,168,619,17.36,0,8,0,0,0,1,3,1.61,4.79,1.01,4.75,0.341,4,1,0
2012,457,Donnie Veal,P,CWS,0,0,1.38,24,0,0,0,1,1,13.0,5,2,2,0,0,4,19,0.69,0.111,CWS,49,184,14.15,0,5,4,0,0,0,0,0.75,13.15,2.77,4.75,0.192,0,0,0
2012,457,Kip Wells,P,SD,2,4,4.58,7,7,0,0,0,0,37.1,41,23,19,6,1,20,19,1.63,0.283,SD,169,638,17.09,3,0,0,1,4,0,2,1.05,4.58,4.82,0.95,0.287,2,3,0
