YEAR,RANK,PLAYER,POSITION,TEAM,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,TEAM_expanded,PA,HBP,SAC,SF,GIDP,GO/AO,XBH,TB,IBB,BABIP,ISO,AB/HR,BB/K,BB%,K%,GG,ABAB,RR,HH,2B2B,3B3B,HRHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
2017,59,Adam Jones,CF,BAL,147,597,82,170,28,1,26,73,27,113,2,1,0.285,0.322,0.466,0.788,BAL,635,7,1,3,18,1.05,55,278,1,0.312,0.181,22.96,0.239,0.043,0.178,,,,,,,,,,,,,,,,
2017,59,Hunter Renfroe,RF,SD,122,445,51,103,25,1,26,58,27,140,3,0,0.231,0.284,0.467,0.751,SD,479,6,0,1,4,0.8,52,208,1,0.275,0.236,17.12,0.193,0.056,0.292,,,,,,,,,,,,,,,,
2017,59,Eugenio Suárez,3B,CIN,156,534,87,139,25,2,26,82,84,147,4,5,0.26,0.367,0.461,0.828,CIN,632,9,0,5,16,0.99,53,246,1,0.309,0.2,20.54,0.571,0.133,0.233,,,,,,,,,,,,,,,,
2017,67,Justin Bour,1B,MIA,108,377,52,109,18,0,25,83,47,95,1,0,0.289,0.366,0.536,0.902,MIA,429,1,0,4,10,1.27,43,202,7,0.322,0.247,15.08,0.495,0.11,0.221,,,,,,,,,,,,,,,,
2017,67,Paul DeJong,SS,STL,108,417,55,119,26,1,25,65,21,124,1,0,0.285,0.325,0.532,0.857,STL,443,4,0,1,8,0.73,52,222,1,0.349,0.247,16.68,0.169,0.047,0.28,,,,,,,,,,,,,,,,
2017,67,Didi Gregorius,SS,NYY,136,534,73,153,27,0,25,87,25,70,3,1,0.287,0.318,0.478,0.796,NYY,570,3,0,7,7,0.67,52,255,1,0.287,0.191,21.36,0.357,0.044,0.123,,,,,,,,,,,,,,,,
2017,67,Ryon Healy,DH,OAK,149,576,66,156,29,0,25,78,23,142,0,1,0.271,0.302,0.451,0.753,OAK,605,4,0,2,16,0.89,54,260,0,0.319,0.181,23.04,0.162,0.038,0.235,,,,,,,,,,,,,,,,
2017,67,Eric Hosmer,1B,KC,162,603,98,192,31,1,25,94,66,104,6,1,0.318,0.385,0.498,0.883,KC,671,0,0,2,20,2.0,57,300,3,0.351,0.179,24.12,0.635,0.098,0.155,,,,,,,,,,,,,,,,
2017,67,Matt Joyce,RF,OAK,141,469,78,114,33,0,25,68,66,113,4,1,0.243,0.335,0.473,0.808,OAK,544,2,0,7,10,0.84,58,222,0,0.263,0.23,18.76,0.584,0.121,0.208,,,,,,,,,,,,,,,,
2017,67,Anthony Rendon,3B,WSH,147,508,81,153,41,1,25,100,84,82,7,2,0.301,0.403,0.533,0.936,WSH,605,7,0,6,7,0.54,67,271,6,0.314,0.232,20.32,1.024,0.139,0.136,,,,,,,,,,,,,,,,
2017,67,Mike Zunino,C,SEA,124,387,52,97,25,0,25,64,39,160,1,0,0.251,0.331,0.509,0.84,SEA,435,8,0,1,8,0.58,50,197,0,0.355,0.258,15.48,0.244,0.09,0.368,,,,,,,,,,,,,,,,
2017,75,Jose Altuve,2B,HOU,153,590,112,204,39,4,24,81,58,84,32,6,0.346,0.41,0.547,0.957,HOU,662,9,1,4,19,1.09,67,323,3,0.37,0.202,24.58,0.69,0.088,0.127,,,,,,,,,,,,,,,,
2017,75,Mookie Betts,RF,BOS,153,628,101,166,46,2,24,102,77,79,26,3,0.264,0.344,0.459,0.803,BOS,712,2,0,5,9,0.74,72,288,9,0.268,0.194,26.17,0.975,0.108,0.111,,,,,,,,,,,,,,,,
2017,75,Carlos Correa,SS,HOU,109,422,82,133,25,1,24,84,53,92,2,1,0.315,0.391,0.55,0.941,HOU,481,2,0,4,12,1.14,50,232,5,0.352,0.235,17.58,0.576,0.11,0.191,,,,,,,,,,,,,,,,
2017,75,Zack Cozart,SS,CIN,122,438,80,130,24,7,24,63,62,78,3,0,0.297,0.385,0.548,0.933,CIN,507,3,0,4,5,0.76,55,240,0,0.312,0.251,18.25,0.795,0.122,0.154,,,,,,,,,,,,,,,,
2017,75,Maikel Franco,3B,PHI,154,575,66,132,29,1,24,76,41,95,0,0,0.23,0.281,0.409,0.69,PHI,623,2,0,5,21,1.1,54,235,3,0.234,0.179,23.96,0.432,0.066,0.152,,,,,,,,,,,,,,,,
2017,75,Ian Happ,CF,CHC,115,364,62,92,17,3,24,68,39,129,8,4,0.253,0.328,0.514,0.842,CHC,413,4,2,4,12,1.07,44,187,5,0.316,0.261,15.17,0.302,0.094,0.312,,,,,,,,,,,,,,,,
2017,75,Trey Mancini,LF,BAL,147,543,65,159,26,4,24,78,33,139,1,0,0.293,0.338,0.488,0.826,BAL,586,6,0,4,12,1.33,54,265,1,0.352,0.195,22.62,0.237,0.056,0.237,,,,,,,,,,,,,,,,
2017,75,Matt Olson,1B,OAK,59,189,33,49,2,0,24,45,22,60,0,0,0.259,0.352,0.651,1.003,OAK,216,5,0,0,6,1.16,26,123,1,0.238,0.392,7.88,0.367,0.102,0.278,,,,,,,,,,,,,,,,
2017,75,Trevor Story,SS,COL,145,503,68,120,32,3,24,82,49,191,7,2,0.239,0.308,0.457,0.765,COL,555,2,0,1,12,0.6,59,230,4,0.332,0.219,20.96,0.257,0.088,0.344,,,,,,,,,,,,,,,,
2017,84,José Bautista,RF,TOR,157,587,92,119,27,0,23,65,84,170,6,3,0.203,0.308,0.366,0.674,TOR,686,8,0,7,16,0.7,50,215,3,0.239,0.164,25.52,0.494,0.122,0.248,,,,,,,,,,,,,,,,
2017,84,Javier Báez,2B,CHC,145,469,75,128,24,2,23,75,30,144,10,3,0.273,0.317,0.48,0.797,CHC,508,1,6,2,10,1.25,49,225,15,0.345,0.207,20.39,0.208,0.059,0.283,,,,,,,,,,,,,,,,
2017,84,Robinson Canó,2B,SEA,150,592,79,166,33,0,23,97,49,85,1,0,0.28,0.338,0.453,0.791,SEA,648,4,0,3,18,1.32,56,268,8,0.294,0.172,25.74,0.576,0.076,0.131,,,,,,,,,,,,,,,,
2017,84,Matt Carpenter,1B,STL,145,497,91,120,31,2,23,69,109,125,2,1,0.241,0.384,0.451,0.835,STL,622,9,2,5,5,0.47,56,224,4,0.274,0.209,21.61,0.872,0.175,0.201,,,,,,,,,,,,,,,,
2017,84,Marwin Gonzalez,LF,HOU,134,455,67,138,34,0,23,90,49,99,8,3,0.303,0.377,0.53,0.907,HOU,515,6,3,2,8,1.19,57,241,4,0.343,0.226,19.78,0.495,0.095,0.192,,,,,,,,,,,,,,,,
2017,84,Daniel Murphy,2B,WSH,144,534,94,172,43,3,23,93,52,77,2,0,0.322,0.384,0.543,0.927,WSH,593,4,0,3,16,0.61,69,290,14,0.341,0.221,23.22,0.675,0.088,0.13,,,,,,,,,,,,,,,,
2017,84,Tommy Pham,LF,STL,128,444,95,136,22,2,23,73,71,117,25,7,0.306,0.411,0.52,0.931,STL,530,10,2,3,18,1.76,47,231,0,0.368,0.214,19.3,0.607,0.134,0.221,,,,,,,,,,,,,,,,
2017,84,Albert Pujols,DH,LAA,149,593,53,143,17,0,23,101,37,93,3,0,0.241,0.286,0.386,0.672,LAA,636,2,0,4,26,0.97,40,229,5,0.249,0.145,25.78,0.398,0.058,0.146,,,,,,,,,,,,,,,,
2017,84,Hanley Ramirez,DH,BOS,133,496,58,120,24,0,23,62,51,116,1,3,0.242,0.32,0.429,0.749,BOS,553,6,0,0,15,0.98,47,213,8,0.272,0.188,21.56,0.44,0.092,0.21,,,,,,,,,,,,,,,,
2017,84,Carlos Santana,1B,CLE,154,571,90,148,37,3,23,79,88,94,5,1,0.259,0.363,0.455,0.818,CLE,667,6,0,2,11,0.92,63,260,6,0.274,0.196,24.83,0.936,0.132,0.141,,,,,,,,,,,,,,,,
2017,84,Mark Trumbo,DH,BAL,146,559,79,131,22,0,23,65,42,149,1,0,0.234,0.289,0.397,0.686,BAL,603,1,0,1,13,0.93,45,222,0,0.278,0.163,24.3,0.282,0.07,0.247,,,,,,,,,,,,,,,,
2017,95,Tim Beckham,SS,BAL,137,533,67,148,18,5,22,62,36,167,6,5,0.278,0.328,0.454,0.782,BAL,575,4,1,1,10,1.22,45,242,0,0.365,0.176,24.23,0.216,0.063,0.29,,,,,,,,,,,,,,,,
2017,95,Shin-Soo Choo,RF,TEX,149,544,96,142,20,1,22,78,77,134,12,3,0.261,0.357,0.423,0.78,TEX,636,7,3,5,18,1.42,43,230,1,0.305,0.162,24.73,0.575,0.121,0.211,,,,,,,,,,,,,,,,
2017,95,Yasmani Grandal,C,LAD,129,438,50,108,27,0,22,58,40,130,0,1,0.247,0.308,0.459,0.767,LAD,482,0,1,3,10,1.02,49,201,0,0.298,0.212,19.91,0.308,0.083,0.27,,,,,,,,,,,,,,,,
2017,95,Randal Grichuk,LF,STL,122,412,53,98,25,3,22,59,26,133,6,1,0.238,0.285,0.473,0.758,STL,442,2,0,2,9,0.65,50,195,3,0.293,0.235,18.73,0.195,0.059,0.301,,,,,,,,,,,,,,,,
2017,95,Tommy Joseph,1B,PHI,142,495,51,119,27,1,22,69,33,129,1,0,0.24,0.289,0.432,0.721,PHI,533,2,0,3,21,0.89,50,214,1,0.28,0.192,22.5,0.256,0.062,0.242,,,,,,,,,,,,,,,,
2017,95,Ian Kinsler,2B,DET,139,551,90,130,25,3,22,52,55,86,14,5,0.236,0.313,0.412,0.725,DET,613,7,0,0,9,0.57,50,227,2,0.244,0.176,25.04,0.64,0.09,0.14,,,,,,,,,,,,,,,,
2017,95,Mitch Moreland,1B,BOS,149,508,73,125,34,0,22,79,57,120,0,1,0.246,0.326,0.443,0.769,BOS,576,6,0,5,14,1.16,56,225,6,0.278,0.197,23.09,0.475,0.099,0.208,,,,,,,,,,,,,,,,
2017,95,Brandon Moss,DH,KC,118,362,41,75,14,0,22,50,37,128,2,0,0.207,0.279,0.428,0.707,KC,401,0,0,2,7,0.79,36,155,0,0.248,0.221,16.46,0.289,0.092,0.319,,,,,,,,,,,,,,,,
2017,95,Corey Seager,SS,LAD,145,539,85,159,33,0,22,77,67,131,4,2,0.295,0.375,0.479,0.854,LAD,613,4,0,3,14,1.12,55,258,5,0.352,0.184,24.5,0.511,0.109,0.214,,,,,,,,,,,,,,,,
2017,95,Luis Valbuena,3B,LAA,117,347,42,69,15,0,22,65,48,106,0,2,0.199,0.294,0.432,0.726,LAA,401,1,0,5,6,0.81,37,150,1,0.21,0.233,15.77,0.453,0.12,0.264,,,,,,,,,,,,,,,,
2017,105,Willson Contreras,C,CHC,117,377,50,104,21,0,21,74,45,98,5,4,0.276,0.356,0.499,0.855,CHC,428,3,1,2,13,1.74,42,188,2,0.319,0.223,17.95,0.459,0.105,0.229,,,,,,,,,,,,,,,,
2017,105,Eduardo Escobar,3B,MIN,129,457,62,116,16,5,21,73,33,98,5,1,0.254,0.309,0.449,0.758,MIN,499,5,1,3,5,0.65,42,205,3,0.279,0.195,21.76,0.337,0.066,0.196,,,,,,,,,,,,,,,,
2017,105,Brett Gardner,LF,NYY,151,594,96,157,26,4,21,63,72,122,23,5,0.264,0.35,0.428,0.778,NYY,682,8,5,3,4,0.99,51,254,2,0.3,0.163,28.29,0.59,0.106,0.179,,,,,,,,,,,,,,,,
2017,105,Chris Taylor,CF,LAD,140,514,85,148,34,5,21,72,50,142,17,4,0.288,0.354,0.496,0.85,LAD,568,3,0,1,2,0.96,60,255,0,0.361,0.208,24.48,0.352,0.088,0.25,,,,,,,,,,,,,,,,
2017,105,Justin Turner,3B,LAD,130,457,72,147,32,0,21,71,59,56,7,1,0.322,0.415,0.53,0.945,LAD,543,19,1,7,12,0.59,53,242,5,0.326,0.208,21.76,1.054,0.109,0.103,,,,,,,,,,,,,,,,
2017,110,Matt Adams,1B,ATL,131,339,46,93,22,1,20,65,23,88,0,0,0.274,0.319,0.522,0.841,ATL,367,1,0,4,5,0.88,43,177,5,0.311,0.248,16.95,0.261,0.063,0.24,,,,,,,,,,,,,,,,
2017,110,Elvis Andrus,SS,TEX,158,643,100,191,44,4,20,88,38,101,25,10,0.297,0.337,0.471,0.808,TEX,689,3,1,4,18,1.12,68,303,0,0.325,0.174,32.15,0.376,0.055,0.147,,,,,,,,,,,,,,,,
2017,110,Andrew Benintendi,LF,BOS,151,573,84,155,26,1,20,90,70,112,20,5,0.271,0.352,0.424,0.776,BOS,658,6,1,8,16,0.8,47,243,7,0.301,0.154,28.65,0.625,0.106,0.17,,,,,,,,,,,,,,,,
2017,110,Keon Broxton,CF,MIL,143,414,66,91,15,4,20,49,40,175,21,7,0.22,0.299,0.42,0.719,MIL,463,7,1,1,3,1.11,39,174,1,0.323,0.2,20.7,0.229,0.086,0.378,,,,,,,,,,,,,,,,
2017,110,Welington Castillo,C,BAL,96,341,44,96,11,0,20,53,22,97,0,0,0.282,0.323,0.49,0.813,BAL,365,0,0,2,10,0.95,31,167,0,0.336,0.208,17.05,0.227,0.06,0.266,,,,,,,,,,,,,,,,
2017,110,Jedd Gyorko,3B,STL,125,426,52,116,21,2,20,67,47,105,6,2,0.272,0.341,0.472,0.813,STL,481,1,0,7,12,0.89,43,201,1,0.312,0.2,21.3,0.448,0.098,0.218,,,,,,,,,,,,,,,,
2017,110,Evan Longoria,3B,TB,156,613,71,160,36,2,20,86,46,109,6,1,0.261,0.313,0.424,0.737,TB,677,6,0,12,18,0.9,58,260,3,0.282,0.163,30.65,0.422,0.068,0.161,,,,,,,,,,,,,,,,
2017,110,Nomar Mazara,RF,TEX,148,554,64,140,30,2,20,101,55,127,2,2,0.253,0.323,0.422,0.745,TEX,616,4,0,3,12,1.16,52,234,6,0.293,0.17,27.7,0.433,0.089,0.206,,,,,,,,,,,,,,,,
2017,118,Aaron Altherr,LF,PHI,107,372,58,101,24,5,19,65,32,104,5,4,0.272,0.34,0.516,0.856,PHI,412,7,0,1,12,1.15,48,192,2,0.328,0.245,19.58,0.308,0.078,0.252,,,,,,,,,,,,,,,,
2017,118,Alex Bregman,3B,HOU,155,556,88,158,39,5,19,71,55,97,17,5,0.284,0.352,0.475,0.827,HOU,626,7,1,7,15,0.76,63,264,2,0.311,0.191,29.26,0.567,0.088,0.155,,,,,,,,,,,,,,,,
2017,118,Kole Calhoun,RF,LAA,155,569,77,139,23,2,19,71,71,134,5,1,0.244,0.333,0.392,0.725,LAA,654,8,0,6,10,1.1,44,223,4,0.284,0.148,29.95,0.53,0.109,0.205,,,,,,,,,,,,,,,,
2017,118,Matt Holliday,DH,NYY,105,373,50,86,18,0,19,64,46,114,1,0,0.231,0.316,0.432,0.748,NYY,427,3,0,5,14,1.23,37,161,0,0.273,0.201,19.63,0.404,0.108,0.267,,,,,,,,,,,,,,,,
2017,118,Matt Kemp,LF,ATL,115,438,47,121,23,1,19,64,27,99,0,2,0.276,0.318,0.463,0.781,ATL,467,0,0,1,25,1.55,43,203,5,0.318,0.187,23.05,0.273,0.058,0.212,,,,,,,,,,,,,,,,
2017,118,Max Kepler,RF,MIN,147,511,67,124,32,2,19,69,47,114,6,1,0.243,0.312,0.425,0.737,MIN,568,6,1,3,5,0.92,53,217,2,0.276,0.182,26.9,0.412,0.083,0.201,,,,,,,,,,,,,,,,
2017,118,Whit Merrifield,2B,KC,145,587,80,169,32,6,19,78,29,88,34,8,0.288,0.324,0.46,0.784,KC,630,6,1,7,13,0.7,57,270,0,0.308,0.172,30.9,0.33,0.046,0.14,,,,,,,,,,,,,,,,
2017,118,Kurt Suzuki,C,ATL,81,276,38,78,13,0,19,50,17,39,0,0,0.283,0.351,0.536,0.887,ATL,309,13,1,2,5,0.69,32,148,2,0.268,0.254,14.53,0.436,0.055,0.126,,,,,,,,,,,,,,,,
2017,118,Michael A. Taylor,CF,WSH,118,399,55,108,23,3,19,53,29,137,17,7,0.271,0.32,0.486,0.806,WSH,432,1,1,2,3,0.89,45,194,3,0.363,0.216,21.0,0.212,0.067,0.317,,,,,,,,,,,,,,,,
2017,127,Brandon Belt,1B,SF,104,382,63,92,27,3,18,51,66,104,3,2,0.241,0.355,0.469,0.824,SF,451,2,0,1,5,0.7,48,179,2,0.284,0.228,21.22,0.635,0.146,0.231,,,,,,,,,,,,,,,,
2017,127,Wilmer Flores,3B,NYM,110,336,42,91,17,1,18,52,17,54,1,1,0.271,0.307,0.488,0.795,NYM,362,3,0,6,14,0.66,36,164,1,0.27,0.217,18.67,0.315,0.047,0.149,,,,,,,,,,,,,,,,
2017,127,Dexter Fowler,CF,STL,118,420,68,111,22,9,18,64,63,101,7,3,0.264,0.363,0.488,0.851,STL,491,4,0,4,10,0.96,49,205,6,0.305,0.224,23.33,0.624,0.128,0.206,,,,,,,,,,,,,,,,
2017,127,Avisaíl García,RF,CWS,136,518,75,171,27,5,18,80,33,111,5,3,0.33,0.38,0.506,0.886,CWS,561,9,0,1,14,1.35,50,262,5,0.392,0.176,28.78,0.297,0.059,0.198,,,,,,,,,,,,,,,,
2017,127,Yuli Gurriel,1B,HOU,139,529,69,158,43,1,18,75,22,62,3,2,0.299,0.332,0.486,0.818,HOU,564,7,0,6,12,1.01,62,257,1,0.308,0.187,29.39,0.355,0.039,0.11,,,,,,,,,,,,,,,,
2017,127,Austin Hedges,C,SD,120,387,36,83,17,0,18,55,23,122,4,1,0.214,0.262,0.398,0.66,SD,417,3,1,3,10,0.74,35,154,3,0.26,0.183,21.5,0.189,0.055,0.293,,,,,,,,,,,,,,,,
2017,127,Rhys Hoskins,LF,PHI,50,170,37,44,7,0,18,48,37,46,2,0,0.259,0.396,0.618,1.014,PHI,212,3,0,2,2,0.71,25,105,1,0.241,0.359,9.44,0.804,0.175,0.217,,,,,,,,,,,,,,,,
2017,127,Brian McCann,C,HOU,97,349,47,84,12,1,18,62,38,58,1,0,0.241,0.323,0.436,0.759,HOU,399,7,0,5,9,0.94,31,152,3,0.237,0.195,19.39,0.655,0.095,0.145,,,,,,,,,,,,,,,,
2017,127,Yadier Molina,C,STL,136,501,60,137,27,1,18,82,28,74,9,4,0.273,0.312,0.439,0.751,STL,543,4,1,9,14,0.85,46,220,4,0.285,0.166,27.83,0.378,0.052,0.136,,,,,,,,,,,,,,,,
2017,127,Yangervis Solarte,2B,SD,128,466,49,119,21,0,18,64,37,61,3,0,0.255,0.314,0.416,0.73,SD,512,5,0,4,18,0.86,39,194,4,0.258,0.161,25.89,0.607,0.072,0.119,,,,,,,,,,,,,,,,
2017,127,Christian Yelich,CF,MIA,156,602,100,170,36,2,18,81,80,137,16,2,0.282,0.369,0.439,0.808,MIA,695,6,0,6,13,1.62,56,264,4,0.336,0.156,33.44,0.584,0.115,0.197,,,,,,,,,,,,,,,,
2017,138,Tim Anderson,SS,CWS,146,587,72,151,26,4,17,56,13,162,15,1,0.257,0.276,0.402,0.678,CWS,606,3,2,1,13,1.41,47,236,0,0.328,0.145,34.53,0.08,0.021,0.267,,,,,,,,,,,,,,,,
2017,138,Adrian Beltré,3B,TEX,94,340,47,106,22,1,17,71,39,52,1,0,0.312,0.383,0.532,0.915,TEX,389,4,0,6,7,1.02,40,181,2,0.321,0.221,20.0,0.75,0.1,0.134,,,,,,,,,,,,,,,,
2017,138,Jorge Bonifacio,RF,KC,113,384,55,98,15,1,17,40,35,118,1,1,0.255,0.32,0.432,0.752,KC,422,2,0,1,8,0.86,33,166,0,0.324,0.177,22.59,0.297,0.083,0.28,,,,,,,,,,,,,,,,
2017,138,Jackie Bradley,CF,BOS,133,482,58,118,19,3,17,63,48,124,8,3,0.245,0.323,0.402,0.725,BOS,541,9,0,2,8,1.26,39,194,4,0.294,0.158,28.35,0.387,0.089,0.229,,,,,,,,,,,,,,,,
2017,138,Ryan Braun,LF,MIL,104,380,58,102,28,2,17,52,38,76,12,4,0.268,0.336,0.487,0.823,MIL,425,3,0,4,15,1.34,47,185,2,0.292,0.218,22.35,0.5,0.089,0.179,,,,,,,,,,,,,,,,
2017,138,Melky Cabrera,RF,KC,156,620,78,177,30,2,17,85,36,74,1,2,0.285,0.324,0.423,0.747,KC,666,2,2,6,19,1.34,49,262,1,0.299,0.137,36.47,0.486,0.054,0.111,,,,,,,,,,,,,,,,
2017,138,Yoenis Cespedes,LF,NYM,81,291,46,85,17,2,17,42,26,61,0,1,0.292,0.352,0.54,0.892,NYM,321,2,0,2,7,0.53,36,157,5,0.316,0.247,17.12,0.426,0.081,0.19,,,,,,,,,,,,,,,,
2017,138,Robinson Chirinos,C,TEX,88,263,46,67,13,1,17,38,34,79,1,0,0.255,0.36,0.506,0.866,TEX,309,10,1,1,5,0.8,31,133,0,0.298,0.251,15.47,0.43,0.11,0.256,,,,,,,,,,,,,,,,
2017,138,Carlos Gómez,CF,TEX,105,368,51,94,23,1,17,51,31,127,13,5,0.255,0.34,0.462,0.802,TEX,426,19,3,5,3,0.8,41,170,0,0.336,0.207,21.65,0.244,0.073,0.298,,,,,,,,,,,,,,,,
2017,138,Chris Iannetta,C,AZ,89,272,38,69,19,0,17,43,37,87,0,0,0.254,0.354,0.511,0.865,AZ,316,6,0,1,3,0.86,36,139,0,0.308,0.257,16.0,0.425,0.117,0.275,,,,,,,,,,,,,,,,
2017,138,J.T. Realmuto,C,MIA,141,532,68,148,31,5,17,65,36,106,8,2,0.278,0.332,0.451,0.783,MIA,579,8,0,3,13,1.01,53,240,4,0.318,0.173,31.29,0.34,0.062,0.183,,,,,,,,,,,,,,,,
2017,149,Jesús Aguilar,1B,MIL,133,279,40,74,15,2,16,52,25,94,0,0,0.265,0.331,0.505,0.836,MIL,311,4,0,3,8,1.19,33,141,1,0.337,0.24,17.44,0.266,0.08,0.302,,,,,,,,,,,,,,,,
2017,149,Byron Buxton,CF,MIN,140,462,69,117,14,6,16,51,38,150,29,1,0.253,0.314,0.413,0.727,MIN,511,4,5,2,1,0.8,36,191,2,0.339,0.16,28.88,0.253,0.074,0.294,,,,,,,,,,,,,,,,
2017,149,Miguel Cabrera,1B,DET,130,469,50,117,22,0,16,60,54,110,0,1,0.249,0.329,0.399,0.728,DET,529,3,0,3,15,0.86,38,187,6,0.292,0.149,29.31,0.491,0.102,0.208,,,,,,,,,,,,,,,,
2017,149,Starlin Castro,2B,NYY,112,443,66,133,18,1,16,63,23,93,2,0,0.3,0.338,0.454,0.792,NYY,473,4,0,3,9,1.47,35,201,1,0.347,0.153,27.69,0.247,0.049,0.197,,,,,,,,,,,,,,,,
2017,149,C.J. Cron,1B,LAA,100,339,39,84,14,1,16,56,22,96,3,2,0.248,0.305,0.437,0.742,LAA,373,7,0,3,5,0.67,31,148,0,0.296,0.189,21.19,0.229,0.059,0.257,,,,,,,,,,,,,,,,
2017,149,Mitch Haniger,RF,SEA,96,369,58,104,25,2,16,47,31,93,5,4,0.282,0.352,0.491,0.843,SEA,410,9,1,0,9,1.08,43,181,0,0.338,0.209,23.06,0.333,0.076,0.227,,,,,,,,,,,,,,,,
2017,149,Josh Harrison,2B,PIT,128,486,66,132,26,2,16,47,28,90,12,4,0.272,0.339,0.432,0.771,PIT,542,23,2,3,5,0.77,44,210,2,0.303,0.16,30.38,0.311,0.052,0.166,,,,,,,,,,,,,,,,
2017,149,Jake Marisnick,CF,HOU,106,230,50,56,10,0,16,35,20,90,9,4,0.243,0.319,0.496,0.815,HOU,259,6,2,1,5,0.85,26,114,1,0.32,0.252,14.38,0.222,0.077,0.347,,,,,,,,,,,,,,,,
2017,149,Kevin Pillar,CF,TOR,154,587,72,150,37,1,16,42,33,95,15,6,0.256,0.3,0.404,0.704,TOR,632,6,3,3,13,0.86,54,237,0,0.28,0.148,36.69,0.347,0.052,0.15,,,,,,,,,,,,,,,,
2017,149,Travis d'Arnaud,C,NYM,112,348,39,85,19,1,16,57,23,59,0,0,0.244,0.293,0.443,0.736,NYM,376,2,0,3,12,0.92,36,154,3,0.25,0.198,21.75,0.39,0.061,0.157,,,,,,,,,,,,,,,,
2017,159,Orlando Arcia,SS,MIL,153,506,56,140,17,2,15,53,36,100,14,7,0.277,0.324,0.407,0.731,MIL,548,1,2,3,10,1.32,34,206,9,0.317,0.13,33.73,0.36,0.066,0.182,,,,,,,,,,,,,,,,
2017,159,Lorenzo Cain,CF,KC,155,584,86,175,27,5,15,49,54,100,26,2,0.3,0.363,0.44,0.803,KC,645,5,0,2,20,1.03,47,257,1,0.34,0.14,38.93,0.54,0.084,0.155,,,,,,,,,,,,,,,,
2017,159,Aaron Hicks,CF,NYY,88,301,54,80,18,0,15,52,51,67,10,5,0.266,0.372,0.475,0.847,NYY,361,3,1,5,8,1.05,33,143,0,0.29,0.209,20.07,0.761,0.141,0.186,,,,,,,,,,,,,,,,
2017,159,Kevin Kiermaier,CF,TB,98,380,56,105,15,3,15,39,31,99,16,7,0.276,0.338,0.45,0.788,TB,421,5,4,1,3,1.1,33,171,2,0.337,0.174,25.33,0.313,0.074,0.235,,,,,,,,,,,,,,,,
2017,159,Chad Pinder,RF,OAK,87,282,36,67,15,1,15,42,18,92,2,1,0.238,0.292,0.457,0.749,OAK,309,5,0,3,7,0.91,31,129,0,0.292,0.22,18.8,0.196,0.058,0.298,,,,,,,,,,,,,,,,
2017,159,José Reyes,SS,NYM,145,501,75,123,25,7,15,58,50,79,24,6,0.246,0.315,0.413,0.728,NYM,561,2,5,3,3,0.71,47,207,1,0.263,0.168,33.4,0.633,0.089,0.141,,,,,,,,,,,,,,,,
2017,159,Danny Valencia,1B,SEA,130,450,54,115,19,3,15,66,40,122,2,2,0.256,0.314,0.411,0.725,SEA,500,2,0,8,16,1.19,37,185,0,0.312,0.156,30.0,0.328,0.08,0.244,,,,,,,,,,,,,,,,
2017,166,Alex Avila,C,CHC,112,311,41,82,13,1,14,49,62,120,0,1,0.264,0.387,0.447,0.834,CHC,376,1,1,1,10,1.18,28,139,2,0.382,0.183,22.21,0.517,0.165,0.319,,,,,,,,,,,,,,,,
2017,166,Carlos Beltrán,DH,HOU,129,467,60,108,29,0,14,51,33,102,0,0,0.231,0.283,0.383,0.666,HOU,509,3,0,6,9,0.92,43,179,3,0.263,0.152,33.36,0.324,0.065,0.2,,,,,,,,,,,,,,,,
2017,166,Asdrúbal Cabrera,3B,NYM,135,479,66,134,32,0,14,59,50,83,3,2,0.28,0.351,0.434,0.785,NYM,540,5,1,5,19,1.0,46,208,1,0.31,0.154,34.21,0.602,0.093,0.154,,,,,,,,,,,,,,,,
2017,166,Matt Chapman,3B,OAK,84,290,39,68,23,2,14,40,32,92,0,3,0.234,0.313,0.472,0.785,OAK,326,2,0,2,2,0.57,39,137,0,0.29,0.238,20.71,0.348,0.098,0.282,,,,,,,,,,,,,,,,
2017,166,Brandon Crawford,SS,SF,144,518,58,131,34,1,14,77,42,113,3,5,0.253,0.305,0.403,0.708,SF,570,1,0,9,18,1.08,49,209,3,0.293,0.151,37.0,0.372,0.074,0.198,,,,,,,,,,,,,,,,
2017,166,Yan Gomes,C,CLE,105,341,43,79,15,0,14,56,31,99,0,0,0.232,0.309,0.399,0.708,CLE,383,8,1,2,9,0.91,29,136,0,0.283,0.167,24.36,0.313,0.081,0.258,,,,,,,,,,,,,,,,
2017,166,Carlos González,RF,COL,136,470,72,123,34,0,14,57,56,119,3,0,0.262,0.339,0.423,0.762,COL,534,2,0,6,9,1.21,48,199,3,0.318,0.162,33.57,0.471,0.105,0.223,,,,,,,,,,,,,,,,
2017,166,Odúbel Herrera,CF,PHI,138,526,67,148,42,3,14,56,31,126,8,5,0.281,0.325,0.452,0.777,PHI,563,4,0,2,13,1.05,59,238,4,0.345,0.171,37.57,0.246,0.055,0.224,,,,,,,,,,,,,,,,
